ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,1723,2168.140672782875,1427.9969418960245,0,1723
3,1724,290.14841498559076,1424.6123919308357,0,1724
3,1725,1786.0395256916995,1430.9209486166008,0,1725
3,1726,532.2124352331606,1429.6191709844559,0,1726
3,1727,662.4529914529915,1430.8418803418804,0,1727
3,1728,1756.2372881355932,1427.2690677966102,0,1728
3,1729,1802.4964370546318,1434.16864608076,0,1729
3,1730,1849.5185185185185,1426.931623931624,0,1730
3,1731,358.28979591836736,1436.608163265306,0,1731
3,1732,1321.703125,1426.4296875,0,1732
3,1733,1109.688,1435.524,0,1733
3,1734,1300.2284122562673,1436.7632311977716,0,1734
3,1735,1359.1941544885178,1428.9958246346555,0,1735
3,1736,422.78834355828224,1430.8128834355828,0,1736
3,1737,710.6961038961039,1434.490909090909,0,1737
3,1738,787.3852295409182,1434.940119760479,0,1738
3,1739,903.0788381742739,1435.5,0,1739
3,1740,1159.8726851851852,1433.3310185185185,0,1740
3,1741,281.2857142857143,1438.4208494208494,0,1741
3,1742,1773.724852071006,1433.621301775148,0,1742
3,1743,738.3350083752093,1443.7453936348409,0,1743
3,1744,1695.7941176470588,1443.1,0,1744
3,1745,392.35140562248995,1440.3112449799196,0,1745
3,1746,563.50625,1438.7,0,1746
3,1747,858.9724409448819,1434.0275590551182,0,1747
3,1748,1615.6858974358975,1436.4839743589744,0,1748
3,1749,1822.4493480441324,1446.5892678034102,0,1749
3,1750,469.55227882037536,1440.1742627345845,0,1750
3,1751,648.9545454545455,1439.3961038961038,0,1751
3,1752,1048.7878787878788,1439.7954545454545,0,1752
3,1753,1345.7721518987341,1437.6582278481012,0,1753
3,1754,1436.9853372434018,1442.4574780058651,0,1754
3,1755,1638.307453416149,1443.138198757764,0,1755
3,1756,1186.9381044487427,1446.1914893617022,0,1756
3,1757,1740.8711656441717,1442.3926380368098,0,1757
3,1758,317.07563025210084,1445.0210084033613,0,1758
3,1759,339.0956175298805,1441.398406374502,0,1759
3,1760,527.9441340782123,1439.9748603351954,0,1760
3,1761,1387.8565891472867,1437.5852713178294,0,1761
3,1762,440.15593220338985,1444.8237288135592,0,1762
3,1763,621.496875,1443.796875,0,1763
3,1764,1000.7763157894736,1442.1526315789474,0,1764
3,1765,1127.876404494382,1448.0393258426966,0,1765
3,1766,1170.377990430622,1443.1387559808613,0,1766
3,1767,1672.1755424063117,1443.9644970414201,0,1767
3,1768,2167.503937007874,1442.0629921259842,0,1768
3,1769,327.77153558052436,1445.3370786516855,0,1769
3,1770,669.0839895013123,1444.8110236220473,0,1770
3,1771,841.2978723404256,1444.3951367781156,0,1771
3,1772,293.4669603524229,1445.295154185022,0,1772
3,1773,458.01977401129943,1454.9194915254238,0,1773
3,1774,926.2186666666666,1442.896,0,1774
3,1775,1954.1032863849766,1446.6901408450703,0,1775
3,1776,718.875,1447.7443181818182,0,1776
3,1777,774.409429280397,1447.6129032258063,0,1777
3,1778,1373.200557103064,1444.543175487465,0,1778
3,1779,416.609375,1444.9921875,0,1779
3,1780,637.8836206896551,1449.155172413793,0,1780
3,1781,1762.7323943661972,1449.1478873239437,0,1781
3,1782,689.9922480620155,1446.1343669250646,0,1782
3,1783,1311.7546666666667,1449.736,0,1783
3,1784,1325.090909090909,1447.8863636363637,0,1784
3,1785,1790.4525993883792,1449.1926605504586,0,1785
3,1786,2084.723821989529,1441.747382198953,0,1786
3,1787,1257.8085106382978,1448.6914893617022,0,1787
3,1788,486.02952029520293,1443.2878228782288,0,1788
3,1789,1151.233716475096,1451.5555555555557,0,1789
3,1790,1524.9698795180723,1447.5481927710844,0,1790
3,1791,1900.06993006993,1452.3496503496503,0,1791
3,1792,357.4116465863454,1457.2048192771085,0,1792
3,1793,430.0220264317181,1452.6696035242292,0,1793
3,1794,504.24725274725273,1453.5549450549452,0,1794
3,1795,999.1106194690266,1454.4690265486727,0,1795
3,1796,1086.9345794392523,1457.6845794392523,0,1796
3,1797,793.8295454545455,1453.9128787878788,0,1797
3,1798,305.121107266436,1451.9826989619378,0,1798
3,1799,813.1648106904231,1448.6035634743876,0,1799
3,1800,541.7636363636364,1452.1363636363637,0,1800
3,1801,1064.5494071146245,1458.0,0,1801
3,1802,1215.0851063829787,1450.2078559738134,0,1802
3,1803,1286.631868131868,1454.2087912087911,0,1803
3,1804,590.1724137931035,1460.3908045977012,0,1804
3,1805,651.0864197530864,1455.0,0,1805
3,1806,833.2355889724311,1459.6942355889723,0,1806
3,1807,1113.0421455938697,1459.3946360153257,0,1807
3,1808,1517.2454545454545,1458.2886363636364,0,1808
3,1809,376.81606765327695,1452.7780126849893,0,1809
3,1810,1716.8256611165525,1457.195886385896,0,1810
3,1811,410.1650853889943,1461.3453510436432,0,1811
3,1812,524.8736263736264,1458.5164835164835,0,1812
3,1813,2173.868327402135,1457.0782918149466,0,1813
3,1814,327.65019011406844,1459.8593155893536,0,1814
3,1815,442.1525974025974,1474.0357142857142,0,1815
3,1816,764.5207100591716,1460.6686390532545,0,1816
3,1817,1098.8057553956835,1464.3741007194244,0,1817
3,1818,699.9401197604791,1464.565868263473,0,1818
3,1819,1196.9433962264152,1462.1792452830189,0,1819
3,1820,685.9115646258504,1462.156462585034,0,1820
3,1821,1185.5766871165645,1464.8220858895706,0,1821
3,1822,1240.1605839416059,1462.5547445255474,0,1822
3,1823,1418.5881006864988,1462.2013729977116,0,1823
3,1824,1943.5750394944707,1457.4202211690363,0,1824
3,1825,500.27748691099475,1466.2722513089004,0,1825
3,1826,880.6026711185309,1468.3873121869783,0,1826
3,1827,1437.8553459119496,1458.9811320754718,0,1827
3,1828,1974.1793842034806,1460.9183400267736,0,1828
3,1829,791.6696914700544,1477.5480943738658,0,1829
3,1830,1862.8935742971887,1466.5150602409637,0,1830
3,1831,674.7827956989247,1467.152688172043,0,1831
3,1832,1002.6829268292682,1465.8475609756097,0,1832
3,1833,1024.6151761517615,1465.8184281842819,0,1833
3,1834,1150.3323353293413,1472.5748502994013,0,1834
3,1835,1460.6028368794325,1466.6666666666667,0,1835
3,1836,1744.3459000942507,1469.2959472196042,0,1836
3,1837,2071.3445825932504,1459.0461811722912,0,1837
3,1838,389.840108401084,1467.0271002710026,0,1838
3,1839,483.32881355932204,1466.1864406779662,0,1839
3,1840,812.4719101123595,1468.7865168539327,0,1840
3,1841,948.9671641791044,1469.5074626865671,0,1841
3,1842,2186.25138121547,1461.7900552486187,0,1842
3,1843,1125.8761682242991,1469.6915887850466,0,1843
3,1844,1540.8975155279504,1470.5,0,1844
3,1845,1782.073015873016,1476.1031746031747,0,1845
3,1846,1898.8345323741007,1470.913669064748,0,1846
3,1847,323.2450704225352,1472.6422535211268,0,1847
3,1848,535.2961876832844,1475.9516129032259,0,1848
3,1849,554.5896226415094,1467.3207547169811,0,1849
3,1850,727.564606741573,1475.573033707865,0,1850
3,1851,775.208,1468.712,0,1851
3,1852,299.5234708392603,1477.881934566145,0,1852
3,1853,628.741935483871,1472.3859447004609,0,1853
3,1854,1057.2262773722628,1472.963503649635,0,1854
3,1855,1285.3652173913044,1473.695652173913,0,1855
3,1856,461.5744680851064,1477.6702127659576,0,1856
3,1857,1218.044233807267,1473.8894154818327,0,1857
3,1858,1067.906976744186,1474.0046511627907,0,1858
3,1859,1531.1184210526317,1477.5877192982457,0,1859
3,1860,658.1206349206349,1471.4222222222222,0,1860
3,1861,1043.7588235294118,1472.0294117647059,0,1861
3,1862,1314.7455357142858,1476.232142857143,0,1862
3,1863,1573.0917030567687,1476.6200873362445,0,1863
3,1864,343.0983981693364,1472.4988558352402,0,1864
3,1865,424.45688073394496,1481.1981651376148,0,1865
3,1866,478.946587537092,1479.9228486646884,0,1866
3,1867,507.15384615384613,1477.2775919732442,0,1867
3,1868,2194.0,1478.348275862069,0,1868
3,1869,597.8272058823529,1483.6268382352941,0,1869
3,1870,1106.9103139013453,1478.7847533632287,0,1870
3,1871,1636.081300813008,1480.7276422764228,0,1871
3,1872,1015.0853485064011,1481.4238975817923,0,1872
3,1873,1163.9908256880733,1481.9449541284403,0,1873
3,1874,1722.3890577507598,1482.723404255319,0,1874
3,1875,1827.0601900739177,1479.0982048574447,0,1875
3,1876,2052.47,1481.87,0,1876
3,1877,2083.1610169491523,1478.957627118644,0,1877
3,1878,384.35537190082647,1487.6170798898072,0,1878
3,1879,1672.5116279069769,1480.5581395348838,0,1879
3,1880,2116.3058210251957,1478.8392701998262,0,1880
3,1881,2163.2758620689656,1478.7394636015326,0,1881
3,1882,876.020618556701,1485.4364261168384,0,1882
3,1883,1190.642857142857,1483.767857142857,0,1883
3,1884,1437.4539007092199,1482.6170212765958,0,1884
3,1885,1609.1892655367233,1483.0084745762713,0,1885
3,1886,1960.4404432132965,1481.7008310249307,0,1886
3,1887,826.8144329896908,1486.0103092783504,0,1887
3,1888,1055.5092348284961,1487.9920844327178,0,1888
3,1889,1565.5331325301204,1485.063253012048,0,1889
3,1890,569.2578397212543,1483.9372822299651,0,1890
3,1891,662.4075,1484.56,0,1891
3,1892,1252.7224080267558,1488.4180602006688,0,1892
3,1893,1682.2947598253274,1493.1681222707423,0,1893
3,1894,2185.376146788991,1486.7064220183486,0,1894
3,1895,484.56964285714287,1495.0,0,1895
3,1896,510.1511627906977,1487.1162790697674,0,1896
3,1897,651.4516129032259,1488.6021505376343,0,1897
3,1898,689.739336492891,1488.495260663507,0,1898
3,1899,1901.0211081794196,1490.8548812664908,0,1899
3,1900,2032.940418679549,1484.3107890499195,0,1900
3,1901,1665.1556420233462,1491.4941634241245,0,1901
3,1902,1807.8624161073826,1489.9530201342282,0,1902
3,1903,405.5327102803738,1488.607476635514,0,1903
3,1904,987.0718562874251,1493.008982035928,0,1904
3,1905,1091.7523696682465,1486.4774881516587,0,1905
3,1906,1138.4745762711864,1493.5813559322035,0,1906
3,1907,1934.3889845094664,1486.6127366609294,0,1907
3,1908,729.5334538878843,1489.9349005424954,0,1908
3,1909,862.7024221453287,1495.4948096885814,0,1909
3,1910,1774.9939024390244,1495.2926829268292,0,1910
3,1911,763.1564245810056,1490.8659217877096,0,1911
3,1912,1307.173796791444,1486.8877005347595,0,1912
3,1913,391.7651515151515,1494.75,0,1913
3,1914,2394.9518413597734,1495.087818696884,0,1914
3,1915,339.3031423290203,1497.2698706099816,0,1915
3,1916,1755.4755102040817,1492.9244897959184,0,1916
3,1917,1030.0913461538462,1495.139423076923,0,1917
3,1918,1262.5185185185185,1501.0092592592594,0,1918
3,1919,1292.2328767123288,1498.4500978473582,0,1919
3,1920,1477.1333333333334,1494.0722222222223,0,1920
3,1921,1187.5742574257426,1498.9917491749175,0,1921
3,1922,1425.0504201680671,1491.0567226890757,0,1922
3,1923,1592.5949656750572,1498.6521739130435,0,1923
3,1924,1705.423076923077,1495.368778280543,0,1924
3,1925,1849.0,1492.4905660377358,0,1925
3,1926,462.0424403183024,1500.082228116711,0,1926
3,1927,607.8423913043479,1501.2391304347825,0,1927
3,1928,636.4552380952381,1496.2361904761906,0,1928
3,1929,728.139175257732,1503.8067010309278,0,1929
3,1930,750.7850877192982,1498.7894736842106,0,1930
3,1931,1006.6842105263158,1496.0637119113574,0,1931
3,1932,2025.8904761904762,1498.9190476190477,0,1932
3,1933,1865.4817518248176,1496.3722627737227,0,1933
3,1934,411.6930693069307,1501.3102310231022,0,1934
3,1935,1639.568102444703,1500.8754365541326,0,1935
3,1936,1155.4109848484848,1505.6022727272727,0,1936
3,1937,522.9943181818181,1501.8238636363637,0,1937
3,1938,794.1192660550458,1500.874617737003,0,1938
3,1939,1074.6052173913044,1503.504347826087,0,1939
3,1940,1371.2176870748299,1500.8639455782313,0,1940
3,1941,1610.2289156626507,1504.3469879518073,0,1941
3,1942,1813.4176136363637,1505.6818181818182,0,1942
3,1943,326.25426944971537,1511.5920303605312,0,1943
3,1944,545.6578560939795,1504.1468428781204,0,1944
3,1945,711.1758793969849,1506.1859296482412,0,1945
3,1946,1050.3260393873086,1503.238512035011,0,1946
3,1947,1094.1766666666667,1510.03,0,1947
3,1948,314.4654545454545,1494.2345454545455,0,1948
3,1949,817.8181818181819,1509.9256198347107,0,1949
3,1950,1314.0089285714287,1506.8482142857142,0,1950
3,1951,1722.564393939394,1507.9810606060605,0,1951
3,1952,436.100790513834,1502.2588932806325,0,1952
3,1953,507.20108695652175,1501.5380434782608,0,1953
3,1954,761.7190812720848,1512.5485865724381,0,1954
3,1955,1564.3169164882227,1511.0278372591006,0,1955
3,1956,1826.1734860883796,1513.013093289689,0,1956
3,1957,389.55344418052255,1508.482185273159,0,1957
3,1958,449.57988165680473,1507.8461538461538,0,1958
3,1959,1450.5734126984128,1502.9464285714287,0,1959
3,1960,659.7021276595744,1505.7546933667084,0,1960
3,1961,1404.926380368098,1507.9018404907974,0,1961
3,1962,1658.8843930635837,1508.7456647398844,0,1962
3,1963,2243.2848837209303,1509.203488372093,0,1963
3,1964,698.2438271604939,1510.1358024691358,0,1964
3,1965,1862.3597560975609,1512.0975609756097,0,1965
3,1966,1418.3048128342245,1511.0374331550802,0,1966
3,1967,1704.8896103896104,1519.2805194805194,0,1967
3,1968,2110.3061224489797,1503.4737609329445,0,1968
3,1969,479.9888888888889,1511.3166666666666,0,1969
3,1970,1277.0063559322034,1508.2563559322034,0,1970
3,1971,1782.3050397877985,1514.5702917771882,0,1971
3,1972,2078.927435387674,1511.6610337972168,0,1972
3,1973,678.8054474708172,1511.5330739299611,0,1973
3,1974,1120.5553359683795,1511.8636363636363,0,1974
3,1975,1408.611111111111,1516.6825396825398,0,1975
3,1976,1442.5142857142857,1516.9357142857143,0,1976
3,1977,836.3698113207547,1514.9735849056603,0,1977
3,1978,1241.122807017544,1512.842105263158,0,1978
3,1979,1252.1815561959654,1516.6512968299712,0,1979
3,1980,1580.86213592233,1519.2660194174757,0,1980
3,1981,1673.326923076923,1516.3461538461538,0,1981
3,1982,517.5,1523.7889733840304,0,1982
3,1983,684.3922651933701,1520.0607734806629,0,1983
3,1984,998.8992805755396,1516.6618705035971,0,1984
3,1985,1071.078947368421,1519.7,0,1985
3,1986,498.65,1514.171875,0,1986
3,1987,339.9877300613497,1518.073619631902,0,1987
3,1988,417.41415662650604,1520.335843373494,0,1988
3,1989,631.4835443037974,1526.7375527426161,0,1989
3,1990,1041.5836575875487,1522.603112840467,0,1990
3,1991,1182.0023148148148,1512.1944444444443,0,1991
3,1992,469.78073089700996,1518.2425249169435,0,1992
3,1993,1476.5600858369098,1517.5429184549357,0,1993
3,1994,1502.168888888889,1520.68,0,1994
3,1995,1845.1773255813953,1523.4796511627908,0,1995
3,1996,1057.539393939394,1529.4848484848485,0,1996
3,1997,1126.637254901961,1525.1666666666667,0,1997
3,1998,1139.5064935064936,1521.6406926406926,0,1998
3,1999,1169.19341563786,1519.1152263374486,0,1999
3,2000,1833.671875,1523.4375,0,2000
3,2001,360.2875,1524.296875,0,2001
3,2002,392.8053097345133,1522.8185840707965,0,2002
3,2003,539.4591836734694,1522.1734693877552,0,2003
3,2004,716.1602564102565,1519.3846153846155,0,2004
3,2005,1490.990909090909,1518.490909090909,0,2005
3,2006,1889.372159090909,1522.3352272727273,0,2006
3,2007,2132.6202531645567,1523.987341772152,0,2007
3,2008,784.2121212121212,1520.1780303030303,0,2008
3,2009,1619.844547563805,1526.5568445475637,0,2009
3,2010,437.7289156626506,1521.566265060241,0,2010
3,2011,568.5362997658079,1522.0070257611242,0,2011
3,2012,727.6388888888889,1520.7152777777778,0,2012
3,2013,2055.320463320463,1518.5289575289576,0,2013
3,2014,493.96853146853147,1529.7552447552448,0,2014
3,2015,800.1612903225806,1523.5709677419354,0,2015
3,2016,1108.4757281553398,1528.2475728155339,0,2016
3,2017,812.1236363636364,1520.5018181818182,0,2017
3,2018,2117.819383259912,1522.9052863436123,0,2018
3,2019,1314.9263157894736,1531.4932330827069,0,2019
3,2020,1638.7791666666667,1526.9145833333334,0,2020
3,2021,453.14473684210526,1525.8782894736842,0,2021
3,2022,1022.258064516129,1521.7859237536657,0,2022
3,2023,1603.1912350597609,1528.8227091633466,0,2023
3,2024,857.2883116883116,1524.3636363636363,0,2024
3,2025,2209.2428571428572,1526.9,0,2025
3,2026,1493.7757009345794,1531.4299065420562,0,2026
3,2027,407.5,1535.3147058823529,0,2027
3,2028,1668.7810383747178,1531.5530474040631,0,2028
3,2029,1730.1607142857142,1529.3988095238096,0,2029
3,2030,2099.5,1531.2666666666667,0,2030
3,2031,881.539603960396,1532.5841584158416,0,2031
3,2032,1954.7780821917809,1533.731506849315,0,2032
3,2033,476.32459677419354,1534.6733870967741,0,2033
3,2034,530.18125,1530.26875,0,2034
3,2035,848.5308988764045,1538.0252808988764,0,2035
3,2036,901.7798913043479,1527.858695652174,0,2036
3,2037,1768.0697674418604,1534.454780361757,0,2037
3,2038,310.9919137466307,1535.132075471698,0,2038
3,2039,811.2927756653993,1538.4600760456274,0,2039
3,2040,1449.5849582172702,1535.5292479108634,0,2040
3,2041,1753.4035874439462,1536.1255605381166,0,2041
3,2042,2016.2470904207698,1517.9024171888989,0,2042
3,2043,544.4825174825174,1535.993006993007,0,2043
3,2044,1020.7745098039215,1536.2745098039215,0,2044
3,2045,1040.1867088607594,1541.6044303797469,0,2045
3,2046,1892.651376146789,1538.532110091743,0,2046
3,2047,2139.960451977401,1537.7401129943503,0,2047
3,2048,2261.3010752688174,1533.774193548387,0,2048
3,2049,1135.2702702702702,1536.9783783783785,0,2049
3,2050,1178.5341176470588,1535.2988235294117,0,2050
3,2051,1083.7792494481237,1531.1059602649007,0,2051
3,2052,1513.3478260869565,1536.3226544622426,0,2052
3,2053,1824.5294117647059,1536.5294117647059,0,2053
3,2054,689.0717029449423,1539.122919334187,0,2054
3,2055,2003.7069306930694,1533.0455445544555,0,2055
3,2056,745.2649310872895,1534.0704441041348,0,2056
3,2057,1160.911111111111,1540.3111111111111,0,2057
3,2058,1401.4014084507041,1538.9823943661972,0,2058
3,2059,275.2609699769053,1540.8013856812934,0,2059
3,2060,380.49871134020617,1542.2255154639174,0,2060
3,2061,713.5344129554655,1535.0877192982457,0,2061
3,2062,1410.3793103448277,1538.4655172413793,0,2062
3,2063,1977.2660256410256,1538.125,0,2063
3,2064,2100.872340425532,1540.5212765957447,0,2064
3,2065,770.7410714285714,1539.03125,0,2065
3,2066,1602.3163716814158,1546.4203539823009,0,2066
3,2067,1335.3850746268656,1544.8805970149253,0,2067
3,2068,1644.7326030927834,1552.9671391752577,0,2068
3,2069,453.73125,1540.85625,0,2069
3,2070,597.974358974359,1540.8525641025642,0,2070
3,2071,1665.9916666666666,1543.825,0,2071
3,2072,334.2225519287834,1547.2017804154302,0,2072
3,2073,1138.4873949579833,1546.2436974789916,0,2073
3,2074,1690.3565683646113,1544.8391420911528,0,2074
3,2075,1841.7307692307693,1547.082621082621,0,2075
3,2076,527.7785234899329,1544.5637583892617,0,2076
3,2077,790.8916967509025,1541.653429602888,0,2077
3,2078,1793.2230130486357,1540.4768683274021,0,2078
3,2079,2036.7425373134329,1541.4738805970148,0,2079
3,2080,881.9254457050243,1549.9562398703404,0,2080
3,2081,898.4065040650406,1548.0162601626016,0,2081
3,2082,927.6965811965812,1544.051282051282,0,2082
