ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,1899,757.0,849.2,1899,2439
1,1900,940.9090909090909,850.0454545454545,1900,2440
1,1901,1059.5,850.8,1901,2441
1,1902,751.304347826087,852.2608695652174,1902,2442
1,1903,925.0,852.0,1903,2443
1,1904,1052.111111111111,852.5555555555555,1904,2444
1,1905,641.1875,853.125,1905,2445
1,1906,928.125,853.25,1906,2446
1,1907,947.125,853.125,1907,2447
1,1908,627.375,853.75,1908,2448
1,1909,637.3333333333334,854.6666666666666,1909,2449
1,1910,751.7142857142857,855.8571428571429,1910,2450
1,1911,942.3,854.1,1911,2451
1,1912,1035.7692307692307,854.1538461538462,1912,2452
1,1913,938.9285714285714,855.0714285714286,1913,2453
1,1914,922.2222222222222,856.6111111111111,1914,2454
1,1915,926.9565217391304,856.1739130434783,1915,2455
1,1916,1031.857142857143,855.7142857142857,1916,2456
1,1917,632.75,858.0,1917,2457
1,1918,517.125,858.5,1918,2458
1,1919,625.5555555555555,858.5555555555555,1919,2459
1,1920,638.3333333333334,857.3333333333334,1920,2460
1,1921,1037.6,857.1333333333333,1921,2461
1,1922,937.7222222222222,858.5,1922,2462
1,1923,967.4615384615385,858.6153846153846,1923,2463
1,1924,780.175,860.325,1924,2465
1,1925,928.25,860.2,1925,2466
1,1926,944.875,859.875,1926,2467
1,1927,752.1111111111111,860.6666666666666,1927,2468
1,1928,917.3157894736842,860.578947368421,1928,2469
1,1929,941.9166666666666,860.5833333333334,1929,2470
1,1930,516.1176470588235,861.5882352941177,1930,2471
1,1931,934.6724137931035,863.2586206896551,1931,2475
1,1932,939.0714285714286,862.1428571428571,1932,2476
1,1933,509.40625,862.28125,1933,2477
1,1934,630.8636363636364,862.0,1934,2478
1,1935,634.5217391304348,864.0869565217391,1935,2479
1,1936,689.3333333333334,863.3888888888889,1936,2480
1,1937,814.3333333333334,865.3333333333334,1937,2481
1,1938,959.6363636363636,862.0909090909091,1938,2482
1,1939,1054.5,862.8,1939,2483
1,1940,525.28,863.24,1940,2484
1,1941,953.5,863.5,1941,2485
1,1942,685.2,864.5,1942,2486
1,1943,703.0666666666667,865.4,1943,2487
1,1944,754.1818181818181,865.6363636363636,1944,2488
1,1945,776.0,865.5,1945,2489
1,1946,493.5,866.8055555555555,1946,2492
1,1947,510.3636363636364,865.9090909090909,1947,2493
1,1948,529.7272727272727,866.4545454545455,1948,2494
1,1949,629.0666666666667,866.2666666666667,1949,2495
1,1950,911.5,866.0,1950,2496
1,1951,933.5555555555555,866.3333333333334,1951,2497
1,1952,520.8775510204082,866.2244897959183,1952,2498
1,1953,929.4615384615385,867.0769230769231,1953,2500
1,1954,498.0,868.0,1954,2501
1,1955,507.3,868.0,1955,2502
1,1956,514.0847457627119,867.9322033898305,1956,2503
1,1957,624.9666666666667,867.6,1957,2504
1,1958,632.2,867.9,1958,2505
1,1959,693.0,869.1578947368421,1959,2506
1,1960,918.925925925926,865.3333333333334,1960,2507
1,1961,937.5,867.9444444444445,1961,2508
1,1962,942.9090909090909,868.1818181818181,1962,2509
1,1963,604.125,868.875,1963,2510
1,1964,678.3888888888889,869.7777777777778,1964,2511
1,1965,698.1764705882352,868.9411764705883,1965,2512
1,1966,972.3333333333334,868.8888888888889,1966,2514
1,1967,533.7333333333333,869.9333333333333,1967,2516
1,1968,635.0,869.5,1968,2517
1,1969,704.2608695652174,870.3478260869565,1969,2518
1,1970,778.6666666666666,869.3888888888889,1970,2519
1,1971,504.5,870.71875,1971,2520
1,1972,618.8510638297872,871.7446808510638,1972,2521
1,1973,688.0,871.0,1973,2522
1,1974,775.4285714285714,870.4285714285714,1974,2523
1,1975,922.8181818181819,871.5454545454545,1975,2524
1,1976,930.6904761904761,871.1666666666666,1976,2525
1,1977,522.5263157894736,871.2105263157895,1977,2526
1,1978,527.8421052631579,871.1754385964912,1978,2527
1,1979,632.0909090909091,871.3636363636364,1979,2528
1,1980,926.0,872.0,1980,2529
1,1981,935.8235294117648,872.0,1981,2530
1,1982,940.4090909090909,871.0,1982,2531
1,1983,624.0833333333334,873.0416666666666,1983,2534
1,1984,636.3888888888889,872.9444444444445,1984,2535
1,1985,772.6666666666666,872.8333333333334,1985,2536
1,1986,1015.5,873.0,1986,2537
1,1987,1018.7142857142857,873.5714285714286,1987,2538
1,1988,513.5,873.25,1988,2540
1,1989,518.4074074074074,873.7407407407408,1989,2541
1,1990,565.0,877.0,1990,2542
1,1991,677.1111111111111,874.1111111111111,1991,2543
1,1992,692.1666666666666,874.3333333333334,1992,2544
1,1993,704.5882352941177,874.2941176470588,1993,2545
1,1994,751.25,874.0,1994,2546
1,1995,1036.9,874.1,1995,2547
1,1996,1046.75,873.4166666666666,1996,2548
1,1997,720.75,874.875,1997,2549
1,1998,790.5,876.5,1998,2550
1,1999,941.2142857142857,875.7142857142857,1999,2551
1,2000,960.875,875.125,2000,2552
1,2001,973.1818181818181,874.9090909090909,2001,2553
1,2002,1033.5833333333333,873.3333333333334,2002,2554
1,2003,522.6122448979592,879.0612244897959,2003,2555
1,2004,544.6,875.9333333333333,2004,2556
1,2005,627.6363636363636,876.1818181818181,2005,2557
1,2006,640.125,875.5,2006,2558
1,2007,642.875,876.125,2007,2559
1,2008,708.8888888888889,875.2222222222222,2008,2560
1,2009,747.0,876.0,2009,2561
1,2010,758.8823529411765,875.5882352941177,2010,2562
1,2011,768.3333333333334,875.2222222222222,2011,2563
1,2012,776.6486486486486,874.9459459459459,2012,2564
1,2013,956.75,875.5625,2013,2565
1,2014,990.5,876.5,2014,2566
1,2015,1041.3,875.6,2015,2567
1,2016,497.27777777777777,876.5555555555555,2016,2568
1,2017,697.4444444444445,876.0222222222222,2017,2569
1,2018,701.7037037037037,878.4074074074074,2018,2570
1,2019,754.9090909090909,877.3636363636364,2019,2571
1,2020,811.5,877.0,2020,2572
1,2021,927.25,876.5,2021,2573
1,2022,1002.3333333333334,879.6666666666666,2022,2575
1,2023,1026.75,878.125,2023,2576
1,2024,517.3571428571429,879.4285714285714,2024,2577
1,2025,534.8181818181819,878.0,2025,2578
1,2026,547.0833333333334,879.8333333333334,2026,2579
1,2027,580.25,877.625,2027,2580
1,2028,621.25,878.05,2028,2581
1,2029,633.1034482758621,877.6206896551724,2029,2582
1,2030,639.1538461538462,878.4615384615385,2030,2583
1,2031,705.2142857142857,878.5,2031,2584
1,2032,731.5555555555555,878.8888888888889,2032,2585
1,2033,762.6470588235294,877.4117647058823,2033,2586
1,2034,823.0714285714286,877.1428571428571,2034,2587
1,2035,829.4666666666667,877.8666666666667,2035,2588
1,2036,919.952380952381,878.1904761904761,2036,2589
1,2037,975.0,878.0769230769231,2037,2590
1,2038,1007.2647058823529,880.1470588235294,2038,2592
1,2039,1013.3076923076923,878.4615384615385,2039,2593
1,2040,1016.7941176470588,879.0,2040,2594
1,2041,501.6,879.45,2041,2595
1,2042,529.5208333333334,878.6875,2042,2596
1,2043,687.0,878.0,2043,2597
1,2044,692.9,878.5,2044,2598
1,2045,721.2173913043479,879.0,2045,2599
1,2046,750.6666666666666,878.7777777777778,2046,2600
1,2047,935.725,876.725,2047,2601
1,2048,952.3103448275862,878.6896551724138,2048,2602
1,2049,965.1333333333333,878.9333333333333,2049,2603
1,2050,970.2340425531914,878.4042553191489,2050,2604
1,2051,978.0909090909091,879.3636363636364,2051,2605
1,2052,981.0714285714286,879.1428571428571,2052,2606
1,2053,985.5,879.0,2053,2607
1,2054,1021.5,880.0,2054,2608
1,2055,1030.0,878.6,2055,2609
1,2056,1038.25,878.7,2056,2610
1,2057,1042.3125,879.6875,2057,2611
1,2058,657.1538461538462,880.4615384615385,2058,2612
1,2059,819.0,878.0,2059,2613
1,2060,838.7368421052631,880.3157894736842,2060,2614
1,2061,939.7,879.0,2061,2615
1,2062,990.6,880.8,2062,2616
1,2063,625.8888888888889,881.8888888888889,2063,2617
1,2064,675.1578947368421,881.3157894736842,2064,2618
1,2065,737.8518518518518,880.8888888888889,2065,2619
1,2066,747.2222222222222,879.2777777777778,2066,2620
1,2067,774.5625,881.9375,2067,2621
1,2068,790.0,880.5,2068,2622
1,2069,943.6315789473684,881.0,2069,2623
1,2070,526.8636363636364,882.6363636363636,2070,2624
1,2071,551.3,882.2,2071,2625
1,2072,630.9,883.5,2072,2626
1,2073,680.0,882.75,2073,2627
1,2074,825.0,882.0,2074,2628
1,2075,920.0714285714286,882.2142857142857,2075,2629
1,2076,956.6595744680851,882.2127659574468,2076,2630
1,2077,961.2631578947369,881.8421052631579,2077,2631
1,2078,1022.3793103448276,882.1379310344828,2078,2632
1,2079,1027.4,881.6,2079,2633
1,2080,637.6111111111111,882.2777777777778,2080,2634
1,2081,723.4666666666667,883.6,2081,2635
1,2082,733.5,882.0,2082,2636
1,2083,822.2857142857143,883.1428571428571,2083,2638
1,2084,986.1153846153846,882.3461538461538,2084,2639
1,2085,1035.6666666666667,883.0,2085,2640
1,2086,515.7547169811321,884.1698113207547,2086,2641
1,2087,645.8421052631579,884.078947368421,2087,2642
1,2088,720.2,883.5,2088,2643
1,2089,727.92,882.84,2089,2644
1,2090,836.6805555555555,883.6527777777778,2090,2645
1,2091,928.2,884.3,2091,2646
1,2092,947.8333333333334,885.1363636363636,2092,2647
1,2093,967.8125,883.25,2093,2648
1,2094,972.8666666666667,883.5333333333333,2094,2649
1,2095,991.3333333333334,884.0,2095,2650
1,2096,994.5,883.5,2096,2651
1,2097,1012.7692307692307,883.6153846153846,2097,2652
1,2098,504.6363636363636,884.7272727272727,2098,2653
1,2099,545.3,884.3,2099,2654
1,2100,549.741935483871,885.3548387096774,2100,2655
1,2101,684.7272727272727,885.4545454545455,2101,2656
1,2102,746.1111111111111,884.1111111111111,2102,2657
1,2103,812.1,883.6,2103,2659
1,2104,826.9310344827586,885.3793103448276,2104,2660
1,2105,936.0,882.8363636363637,2105,2661
1,2106,940.8717948717949,886.9230769230769,2106,2662
1,2107,974.5,886.2857142857143,2107,2663
1,2108,978.1304347826087,884.6521739130435,2108,2664
1,2109,999.1111111111111,884.9444444444445,2109,2665
1,2110,509.0,885.3571428571429,2110,2666
1,2111,575.7368421052631,885.3157894736842,2111,2667
1,2112,621.4929577464789,884.6338028169014,2112,2668
1,2113,668.2,886.6,2113,2669
1,2114,697.6153846153846,886.3846153846154,2114,2670
1,2115,707.2666666666667,885.9333333333333,2115,2671
1,2116,733.3333333333334,885.1333333333333,2116,2672
1,2117,1018.9024390243902,886.2439024390244,2117,2674
1,2118,1028.093023255814,887.2790697674419,2118,2675
1,2119,1047.5263157894738,888.1578947368421,2119,2676
1,2120,540.8666666666667,886.4666666666667,2120,2677
1,2121,631.125,886.5,2121,2678
1,2122,713.75,886.75,2122,2679
1,2123,724.1,886.8,2123,2680
1,2124,743.7142857142857,887.6190476190476,2124,2681
1,2125,802.6363636363636,886.6363636363636,2125,2682
1,2126,933.9069767441861,888.1395348837209,2126,2683
1,2127,961.0909090909091,887.0909090909091,2127,2684
1,2128,1003.0833333333334,886.6666666666666,2128,2685
1,2129,1024.0,886.5,2129,2686
1,2130,512.1578947368421,888.2631578947369,2130,2687
1,2131,520.0285714285715,888.1714285714286,2131,2688
1,2132,578.2941176470588,887.7058823529412,2132,2689
1,2133,761.0,888.0909090909091,2133,2690
1,2134,768.3684210526316,887.7894736842105,2134,2691
1,2135,774.6170212765958,888.8723404255319,2135,2692
1,2136,791.3333333333334,887.1666666666666,2136,2693
1,2137,821.2083333333334,887.6666666666666,2137,2694
1,2138,841.5555555555555,887.3333333333334,2138,2695
1,2139,927.1515151515151,888.8787878787879,2139,2696
1,2140,941.4545454545455,890.0,2140,2697
1,2141,951.6,887.9,2141,2698
1,2142,982.3333333333334,887.25,2142,2699
1,2143,1044.0,887.8,2143,2700
1,2144,547.7894736842105,888.8421052631579,2144,2701
1,2145,573.0588235294117,888.8235294117648,2145,2702
1,2146,619.65,889.5,2146,2703
1,2147,663.7692307692307,888.7692307692307,2147,2704
1,2148,747.9166666666666,888.8333333333334,2148,2705
1,2149,795.46875,888.59375,2149,2707
1,2150,920.55,888.65,2150,2708
1,2151,956.939393939394,889.8484848484849,2151,2709
1,2152,969.2307692307693,889.7307692307693,2152,2710
1,2153,1040.3333333333333,889.4444444444445,2153,2711
1,2154,524.4444444444445,889.5555555555555,2154,2712
1,2155,566.0,890.1860465116279,2155,2713
1,2156,615.3333333333334,890.1428571428571,2156,2714
1,2157,640.7222222222222,888.8333333333334,2157,2715
1,2158,730.1851851851852,889.1666666666666,2158,2716
1,2159,734.9333333333333,890.4666666666667,2159,2717
1,2160,800.7777777777778,889.6666666666666,2160,2718
1,2161,1035.857142857143,889.6190476190476,2161,2719
1,2162,543.0,891.75,2162,2720
1,2163,661.6363636363636,890.6363636363636,2163,2721
1,2164,707.5454545454545,891.1818181818181,2164,2722
1,2165,817.1666666666666,891.6666666666666,2165,2723
1,2166,834.52,889.92,2166,2724
1,2167,981.5,890.875,2167,2725
1,2168,1024.4285714285713,891.0714285714286,2168,2726
1,2169,511.9375,892.75,2169,2727
1,2170,515.0,892.0,2170,2728
1,2171,578.3809523809524,891.7142857142857,2171,2729
1,2172,623.8947368421053,894.280701754386,2172,2730
1,2173,650.5,891.5,2173,2731
1,2174,657.2962962962963,890.3703703703703,2174,2732
1,2175,712.4583333333334,892.125,2175,2733
1,2176,740.1875,892.5,2176,2734
1,2177,761.1111111111111,892.1111111111111,2177,2735
1,2178,825.3333333333334,891.9333333333333,2178,2736
1,2179,979.6666666666666,892.0,2179,2737
1,2180,1003.5,891.875,2180,2738
1,2181,1013.75,892.9166666666666,2181,2739
1,2182,570.7857142857143,892.4285714285714,2182,2740
1,2183,574.421052631579,893.2631578947369,2183,2741
1,2184,612.3333333333334,893.1111111111111,2184,2742
1,2185,791.6666666666666,893.8888888888889,2185,2743
1,2186,811.5555555555555,892.8888888888889,2186,2744
1,2187,830.5348837209302,894.4883720930233,2187,2745
1,2188,962.5,890.0,2188,2746
1,2189,999.925925925926,892.5185185185185,2189,2747
1,2190,1017.4927536231884,894.3623188405797,2190,2748
1,2191,1029.7083333333333,894.2291666666666,2191,2749
1,2192,528.2372881355932,894.2881355932203,2192,2750
1,2193,615.0,894.6470588235294,2193,2751
1,2194,734.1304347826087,894.3478260869565,2194,2752
1,2195,755.5,894.0,2195,2753
1,2196,768.7407407407408,893.4814814814815,2196,2754
1,2197,780.5,895.0,2197,2755
1,2198,967.9333333333333,894.2,2198,2756
1,2199,520.3846153846154,893.5897435897435,2199,2757
1,2200,569.5,895.6666666666666,2200,2758
1,2201,799.875,894.875,2201,2759
1,2202,837.03125,894.875,2202,2760
1,2203,934.1333333333333,894.8333333333334,2203,2761
1,2204,954.0,895.5,2204,2762
1,2205,971.25,895.95,2205,2763
1,2206,989.875,895.375,2206,2764
1,2207,994.2666666666667,894.0,2207,2765
1,2208,1023.2692307692307,895.4615384615385,2208,2766
1,2209,1046.125,894.75,2209,2767
1,2210,486.5833333333333,896.3333333333334,2210,2768
1,2211,510.875,895.875,2211,2769
1,2212,538.8461538461538,895.4615384615385,2212,2770
1,2213,580.8666666666667,897.1333333333333,2213,2771
1,2214,737.5294117647059,896.1764705882352,2214,2772
1,2215,808.7027027027027,896.1891891891892,2215,2773
1,2216,819.6666666666666,896.7916666666666,2216,2774
1,2217,1058.2777777777778,896.2777777777778,2217,2775
1,2218,577.0,897.5,2218,2777
1,2219,741.5,897.0454545454545,2219,2778
1,2220,763.875,897.5625,2220,2779
1,2221,797.4318181818181,894.75,2221,2780
1,2222,928.1578947368421,897.1578947368421,2222,2781
1,2223,978.0,897.2,2223,2783
1,2224,1065.0,897.5,2224,2784
1,2225,508.6470588235294,897.1176470588235,2225,2785
1,2226,536.12,897.36,2226,2786
1,2227,609.1428571428571,897.5714285714286,2227,2787
1,2228,626.5714285714286,898.6428571428571,2228,2788
1,2229,755.64,898.52,2229,2790
1,2230,844.25,897.5833333333334,2230,2791
1,2231,998.7272727272727,897.5454545454545,2231,2792
1,2232,1033.0714285714287,899.75,2232,2793
1,2233,573.448275862069,898.6896551724138,2233,2794
1,2234,614.2857142857143,898.6428571428571,2234,2795
1,2235,702.4230769230769,897.6923076923077,2235,2796
1,2236,732.1875,897.8125,2236,2797
1,2237,790.2,898.9,2237,2798
1,2238,838.7222222222222,899.5555555555555,2238,2799
1,2239,938.84,898.4,2239,2800
1,2240,1027.375,899.5,2240,2801
1,2241,503.5,899.5,2241,2802
1,2242,541.5652173913044,899.1304347826087,2242,2803
1,2243,558.0,900.6470588235294,2243,2804
1,2244,632.125,899.875,2244,2805
1,2245,793.8571428571429,900.7857142857143,2245,2806
1,2246,1020.1525423728814,901.9491525423729,2246,2807
1,2247,1045.3333333333333,900.0416666666666,2247,2808
1,2248,568.15,900.6,2248,2809
1,2249,584.1111111111111,901.2222222222222,2249,2810
1,2250,623.9090909090909,900.9090909090909,2250,2811
1,2251,639.125,901.0,2251,2812
1,2252,668.0,898.5,2252,2814
1,2253,735.6842105263158,900.5263157894736,2253,2815
1,2254,747.7,899.5666666666667,2254,2816
1,2255,990.4285714285714,901.6363636363636,2255,2817
1,2256,531.2307692307693,903.7307692307693,2256,2818
1,2257,752.2666666666667,902.6666666666666,2257,2821
1,2258,790.125,901.875,2258,2822
1,2259,928.92,902.56,2259,2823
1,2260,941.8387096774194,902.0967741935484,2260,2824
1,2261,518.5,902.875,2261,2825
1,2262,577.7142857142857,902.5,2262,2826
1,2263,622.375,903.96875,2263,2827
1,2264,675.6,900.8,2264,2828
1,2265,705.8684210526316,901.7368421052631,2265,2829
1,2266,716.0,901.8181818181819,2266,2830
1,2267,737.3333333333334,902.8095238095239,2267,2831
1,2268,837.125,903.125,2268,2832
1,2269,980.21875,903.53125,2269,2833
1,2270,521.125,903.875,2270,2834
1,2271,742.8648648648649,903.081081081081,2271,2836
1,2272,748.4333333333333,905.6666666666666,2272,2837
1,2273,767.72,902.8,2273,2838
1,2274,794.5555555555555,904.2777777777778,2274,2839
1,2275,802.578947368421,903.8947368421053,2275,2840
1,2276,809.3846153846154,904.3846153846154,2276,2841
1,2277,605.5454545454545,904.8181818181819,2277,2842
1,2278,708.0555555555555,905.7222222222222,2278,2844
1,2279,832.7222222222222,904.0555555555555,2279,2845
1,2280,934.3636363636364,906.3636363636364,2280,2846
1,2281,590.1923076923077,908.5769230769231,2281,2847
1,2282,617.2,905.5,2282,2848
1,2283,620.5416666666666,907.4166666666666,2283,2849
1,2284,713.3181818181819,903.1363636363636,2284,2851
1,2285,720.0,904.9464285714286,2285,2852
1,2286,972.9166666666666,906.0833333333334,2286,2853
1,2287,995.1724137931035,905.8275862068965,2287,2854
1,2288,544.2631578947369,906.6842105263158,2288,2855
1,2289,586.939393939394,905.7878787878788,2289,2856
1,2290,635.9375,907.4791666666666,2290,2857
1,2291,701.1777777777778,907.2222222222222,2291,2860
1,2292,737.2698412698413,909.1269841269841,2292,2861
1,2293,513.0909090909091,907.9090909090909,2293,2862
1,2294,531.625,908.375,2294,2863
1,2295,579.9666666666667,908.1,2295,2864
1,2296,599.6818181818181,907.8636363636364,2296,2865
1,2297,603.7,908.2,2297,2866
1,2298,726.1818181818181,907.9090909090909,2298,2867
1,2299,751.6,908.0,2299,2868
1,2300,929.0,907.5,2300,2869
1,2301,937.8181818181819,907.8181818181819,2301,2870
1,2302,1014.9,906.9,2302,2871
1,2303,707.95,909.45,2303,2872
1,2304,978.8461538461538,908.4615384615385,2304,2873
1,2305,983.3030303030303,908.7575757575758,2305,2874
1,2306,1016.84,908.88,2306,2875
1,2307,516.3913043478261,910.1739130434783,2307,2876
1,2308,668.6,911.0,2308,2877
1,2309,719.56,909.68,2309,2878
1,2310,759.8421052631579,910.2631578947369,2310,2879
1,2311,1051.6363636363637,910.0909090909091,2311,2880
1,2312,538.5555555555555,910.7777777777778,2312,2881
1,2313,584.7586206896551,911.3793103448276,2313,2882
1,2314,713.0384615384615,909.0,2314,2883
1,2315,1047.2666666666667,910.9333333333333,2315,2884
1,2316,526.4318181818181,913.25,2316,2885
1,2317,575.8,911.7,2317,2886
1,2318,593.8518518518518,911.8888888888889,2318,2887
1,2319,601.8604651162791,913.0232558139535,2319,2888
