ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,3998,1,1291.5116279069769,1142.6511627906978,0,3998,1122
1,3999,1,451.4583333333333,1146.0,0,3999,1098
1,4000,1,622.8823529411765,1146.2941176470588,0,4000,1099
1,4001,1,820.0,1146.5,0,4001,1079
1,4002,0,1108.15,1146.7,0,4002,0
1,4003,0,1203.4375,1146.1875,0,4003,0
1,4004,0,1208.111111111111,1145.6666666666667,0,4004,0
1,4005,1,516.2727272727273,1147.1818181818182,0,4005,1091
1,4006,1,743.3636363636364,1148.090909090909,0,4006,1090
1,4007,1,1290.64,1147.68,0,4007,1122
1,4008,1,1298.1190476190477,1146.8095238095239,0,4008,1122
1,4009,0,1416.909090909091,1146.090909090909,0,4009,0
1,4010,0,471.1111111111111,1147.6666666666667,0,4010,0
1,4011,1,536.0666666666667,1148.2666666666667,0,4011,1106
1,4012,1,655.5384615384615,1149.2692307692307,0,4012,1083
1,4013,1,707.8,1149.0,0,4013,1072
1,4014,0,1126.6078431372548,1145.764705882353,0,4014,0
1,4015,1,410.61538461538464,1149.6153846153845,0,4015,1067
1,4016,1,452.1764705882353,1150.5294117647059,0,4016,1098
1,4017,1,491.0,1150.0,0,4017,1109
1,4018,1,563.75,1149.75,0,4018,1075
1,4019,1,635.125,1149.875,0,4019,1089
1,4020,1,817.375,1149.7916666666667,0,4020,1079
1,4021,0,1199.5384615384614,1148.3846153846155,0,4021,0
1,4022,1,1288.764705882353,1150.764705882353,0,4022,1122
1,4023,1,1294.3684210526317,1150.6842105263158,0,4023,1122
1,4024,1,603.6666666666666,1150.8,0,4024,1076
1,4025,0,1121.8666666666666,1151.16,0,4025,0
1,4026,1,1302.5,1151.2307692307693,0,4026,1122
1,4027,1,597.2727272727273,1151.7272727272727,0,4027,1110
1,4028,1,644.8181818181819,1153.2121212121212,0,4028,1118
1,4029,1,743.875,1152.1875,0,4029,1090
1,4030,1,820.6666666666666,1152.2380952380952,0,4030,1079
1,4031,1,1298.2857142857142,1152.357142857143,0,4031,1122
1,4032,1,624.125,1152.125,0,4032,1099
1,4033,0,832.4242424242424,1154.3636363636363,0,4033,0
1,4034,1,1285.1,1153.4,0,4034,1122
1,4035,1,495.125,1153.5,0,4035,1109
1,4036,1,541.2727272727273,1154.2727272727273,0,4036,1106
1,4037,1,599.8461538461538,1153.5384615384614,0,4037,1110
1,4038,1,606.9375,1154.3125,0,4038,1099
1,4039,1,656.875,1153.875,0,4039,1083
1,4040,1,763.125,1153.5,0,4040,1102
1,4041,1,813.8636363636364,1154.8181818181818,0,4041,1111
1,4042,1,1110.923076923077,1153.8974358974358,0,4042,1114
1,4043,1,1126.7857142857142,1155.547619047619,0,4043,1114
1,4044,1,490.5,1155.0,0,4044,1109
1,4045,1,501.77777777777777,1155.2222222222222,0,4045,1095
1,4046,1,673.4230769230769,1153.9615384615386,0,4046,1083
1,4047,1,843.2352941176471,1155.9411764705883,0,4047,1087
1,4048,1,1116.5526315789473,1156.342105263158,0,4048,1114
1,4049,1,1292.576923076923,1154.6538461538462,0,4049,1122
1,4050,1,1492.2142857142858,1154.357142857143,0,4050,1134
1,4051,1,1540.5,1154.8,0,4051,1100
1,4052,0,1561.090909090909,1155.3636363636363,0,4052,0
1,4053,1,494.125,1155.875,0,4053,1109
1,4054,1,625.0,1156.5,0,4054,1099
1,4055,1,628.625,1156.0,0,4055,1089
1,4056,1,822.08,1155.08,0,4056,1111
1,4057,1,1194.125,1156.125,0,4057,1121
1,4058,0,1328.5,1156.1666666666667,0,4058,0
1,4059,1,498.55,1156.65,0,4059,1095
1,4060,1,512.8333333333334,1156.9444444444443,0,4060,1091
1,4061,0,561.4166666666666,1157.75,0,4061,0
1,4062,1,603.0,1157.0,0,4062,1110
1,4063,1,633.8888888888889,1157.3333333333333,0,4063,1089
1,4064,1,724.3333333333334,1156.5555555555557,0,4064,1077
1,4065,1,762.5714285714286,1156.642857142857,0,4065,1102
1,4066,1,784.5384615384615,1157.8461538461538,0,4066,1107
1,4067,1,1125.25,1157.9166666666667,0,4067,1114
1,4068,1,1286.125,1156.875,0,4068,1122
1,4069,0,1416.7692307692307,1156.4615384615386,0,4069,0
1,4070,1,1506.25,1157.375,0,4070,1134
1,4071,1,620.0,1157.6666666666667,0,4071,1099
1,4072,1,653.974358974359,1158.4102564102564,0,4072,1124
1,4073,1,759.7222222222222,1158.2222222222222,0,4073,1102
1,4074,0,825.1176470588235,1157.8823529411766,0,4074,0
1,4075,0,828.3,1158.4,0,4075,0
1,4076,1,846.5,1158.0,0,4076,1119
1,4077,1,449.46153846153845,1159.8461538461538,0,4077,1098
1,4078,1,546.875,1159.125,0,4078,1106
1,4079,1,627.2,1159.0,0,4079,1089
1,4080,1,649.8260869565217,1158.2608695652175,0,4080,1118
1,4081,0,831.0,1159.090909090909,0,4081,0
1,4082,1,1193.9,1158.9,0,4082,1121
1,4083,1,1291.888888888889,1159.3333333333333,0,4083,1122
1,4084,1,1298.8,1158.9,0,4084,1122
1,4085,1,557.9090909090909,1159.6363636363637,0,4085,1106
1,4086,1,587.75,1160.4166666666667,0,4086,1110
1,4087,1,817.578947368421,1159.078947368421,0,4087,1111
1,4088,0,835.6153846153846,1158.6923076923076,0,4088,0
1,4089,1,862.8888888888889,1160.7407407407406,0,4089,1119
1,4090,1,1198.6666666666667,1159.7777777777778,0,4090,1121
1,4091,1,1295.6,1160.0666666666666,0,4091,1122
1,4092,0,1376.1176470588234,1160.0,0,4092,0
1,4093,0,570.2222222222222,1161.111111111111,0,4093,0
1,4094,0,578.7777777777778,1161.7222222222222,0,4094,0
1,4095,1,621.1538461538462,1160.5384615384614,0,4095,1099
1,4096,1,631.1764705882352,1161.235294117647,0,4096,1089
1,4097,0,711.75,1160.75,0,4097,0
1,4098,1,857.7692307692307,1161.1538461538462,0,4098,1119
1,4099,1,487.5833333333333,1162.75,0,4099,1109
1,4100,1,614.55,1164.025,0,4100,1099
1,4101,0,831.8,1161.6,0,4101,0
1,4102,0,836.7,1162.2,0,4102,0
1,4103,1,1195.3076923076924,1162.5384615384614,0,4103,1121
1,4104,1,396.2857142857143,1163.357142857143,0,4104,1101
1,4105,1,510.4848484848485,1163.6363636363637,0,4105,1095
1,4106,1,1291.3461538461538,1163.1923076923076,0,4106,1122
1,4107,1,1550.8260869565217,1162.2173913043478,0,4107,1100
1,4108,1,621.6666666666666,1164.4166666666667,0,4108,1145
1,4109,1,816.625,1163.375,0,4109,1111
1,4110,1,1530.15,1164.3,0,4110,1148
1,4111,1,1539.4285714285713,1164.642857142857,0,4111,1148
1,4112,0,465.5652173913044,1165.2173913043478,0,4112,0
1,4113,1,480.15384615384613,1165.0,0,4113,1149
1,4114,1,610.0625,1164.25,0,4114,1110
1,4115,1,617.5,1165.0,0,4115,1099
1,4116,1,627.4285714285714,1164.095238095238,0,4116,1145
1,4117,1,648.4285714285714,1164.2857142857142,0,4117,1118
1,4118,1,728.25,1164.625,0,4118,1136
1,4119,0,831.125,1165.125,0,4119,0
1,4120,0,819.0,1167.1,0,4120,0
1,4121,1,1448.5,1166.2,0,4121,1129
1,4122,0,1634.0,1166.0,0,4122,0
1,4123,1,505.75,1167.5,0,4123,1135
1,4124,1,624.1578947368421,1167.157894736842,0,4124,1145
1,4125,1,806.6363636363636,1167.090909090909,0,4125,1111
1,4126,0,838.75,1166.75,0,4126,0
1,4127,1,846.0952380952381,1166.4285714285713,0,4127,1119
1,4128,1,1196.8666666666666,1166.9333333333334,0,4128,1121
1,4129,1,1521.875,1167.125,0,4129,1177
1,4130,1,1533.0625,1166.6875,0,4130,1148
1,4131,0,485.89285714285717,1167.2142857142858,0,4131,0
1,4132,1,593.0,1168.25,0,4132,1110
1,4133,1,702.08,1168.36,0,4133,1151
1,4134,0,755.75,1168.875,0,4134,0
1,4135,0,1182.888888888889,1167.7777777777778,0,4135,0
1,4136,1,1445.125,1168.125,0,4136,1129
1,4137,1,499.2857142857143,1168.5,0,4137,1135
1,4138,0,582.6428571428571,1167.892857142857,0,4138,0
1,4139,1,600.8888888888889,1168.4444444444443,0,4139,1110
1,4140,0,713.5,1169.0,0,4140,0
1,4141,1,723.2608695652174,1168.7391304347825,0,4141,1136
1,4142,0,800.8888888888889,1169.6666666666667,0,4142,0
1,4143,1,836.3076923076923,1169.5384615384614,0,4143,1146
1,4144,1,1449.8,1169.0,0,4144,1129
1,4145,0,1557.8181818181818,1168.909090909091,0,4145,0
1,4146,1,415.5,1169.5,0,4146,1117
1,4147,1,513.8461538461538,1169.1538461538462,0,4147,1133
1,4148,1,596.5,1169.5,0,4148,1110
1,4149,0,782.1875,1169.6875,0,4149,0
1,4150,1,1235.6153846153845,1170.6153846153845,0,4150,1123
1,4151,1,1372.2666666666667,1169.5333333333333,0,4151,1139
1,4152,1,1409.64,1170.12,0,4152,1152
1,4153,1,1519.2105263157894,1170.8947368421052,0,4153,1177
1,4154,1,652.5,1171.5,0,4154,1118
1,4155,1,666.09375,1171.3125,0,4155,1124
1,4156,1,1200.9444444444443,1169.888888888889,0,4156,1121
1,4157,0,1290.4615384615386,1170.6923076923076,0,4157,0
1,4158,1,1576.95,1170.75,0,4158,1161
1,4159,1,1589.25,1171.4166666666667,0,4159,1161
1,4160,1,1592.2083333333333,1170.0416666666667,0,4160,1161
1,4161,1,597.0,1172.0,0,4161,1168
1,4162,1,706.4444444444445,1172.888888888889,0,4162,1151
1,4163,0,721.8947368421053,1172.7894736842106,0,4163,0
1,4164,1,842.08,1171.6,0,4164,1164
1,4165,1,1405.7,1172.2,0,4165,1152
1,4166,1,1536.875,1171.5,0,4166,1148
1,4167,1,1547.875,1172.125,0,4167,1148
1,4168,1,1557.8148148148148,1173.2592592592594,0,4168,1186
1,4169,0,1597.2222222222222,1172.111111111111,0,4169,0
1,4170,1,491.125,1173.125,0,4170,1162
1,4171,1,506.5,1173.2,0,4171,1135
1,4172,1,697.875,1171.875,0,4172,1151
1,4173,1,1202.9565217391305,1173.2173913043478,0,4173,1121
1,4174,1,1553.6521739130435,1173.4782608695652,0,4174,1186
1,4175,1,616.9166666666666,1174.375,0,4175,1145
1,4176,1,736.1666666666666,1174.0555555555557,0,4176,1136
1,4177,0,795.1764705882352,1174.5294117647059,0,4177,0
1,4178,1,1199.0833333333333,1174.1666666666667,0,4178,1121
1,4179,1,1539.0,1174.0,0,4179,1148
1,4180,1,1579.8181818181818,1174.090909090909,0,4180,1161
1,4181,1,1595.0,1174.7777777777778,0,4181,1161
1,4182,0,580.578947368421,1174.8947368421052,0,4182,0
1,4183,1,584.5,1175.0,0,4183,1168
1,4184,0,710.1428571428571,1174.9285714285713,0,4184,0
1,4185,1,725.5,1174.3,0,4185,1136
1,4186,1,727.5555555555555,1174.2222222222222,0,4186,1136
1,4187,0,753.5555555555555,1175.111111111111,0,4187,0
1,4188,1,1500.7692307692307,1175.1538461538462,0,4188,1177
1,4189,1,516.5294117647059,1176.7941176470588,0,4189,1133
1,4190,1,702.25,1175.9375,0,4190,1151
1,4191,1,1520.0,1176.0,0,4191,1177
1,4192,1,1560.142857142857,1176.0,0,4192,1186
1,4193,0,1599.875,1175.875,0,4193,0
1,4194,1,486.1363636363636,1176.7727272727273,0,4194,1162
1,4195,1,1405.875,1175.9583333333333,0,4195,1152
1,4196,1,1513.142857142857,1176.6666666666667,0,4196,1177
1,4197,1,1578.142857142857,1176.0714285714287,0,4197,1161
1,4198,1,1592.1538461538462,1176.5384615384614,0,4198,1161
1,4199,1,460.5,1178.0,0,4199,1149
1,4200,0,1191.125,1178.125,0,4200,0
1,4201,1,1566.5,1178.0,0,4201,1161
1,4202,1,479.73333333333335,1179.1333333333334,0,4202,1149
1,4203,1,583.8823529411765,1179.1764705882354,0,4203,1168
1,4204,1,606.35,1179.3,0,4204,1168
1,4205,0,706.125,1179.125,0,4205,0
1,4206,1,859.0,1179.0,0,4206,1119
1,4207,0,1210.5,1178.125,0,4207,0
1,4208,1,1401.4444444444443,1178.888888888889,0,4208,1152
1,4209,1,1405.3636363636363,1179.6363636363637,0,4209,1152
1,4210,1,1427.1818181818182,1178.8181818181818,0,4210,1165
1,4211,1,1548.7894736842106,1179.1052631578948,0,4211,1186
1,4212,1,1562.8235294117646,1179.0,0,4212,1161
1,4213,1,1570.0,1179.0,0,4213,1161
1,4214,1,469.875,1180.125,0,4214,1149
1,4215,1,696.75,1180.375,0,4215,1151
1,4216,1,736.625,1179.0,0,4216,1136
1,4217,1,838.8857142857142,1180.3428571428572,0,4217,1164
1,4218,1,467.25,1181.6666666666667,0,4218,1149
1,4219,1,476.6842105263158,1181.3157894736842,0,4219,1149
1,4220,1,483.3636363636364,1180.8181818181818,0,4220,1162
1,4221,1,499.6363636363636,1180.090909090909,0,4221,1162
1,4222,1,655.3,1181.2,0,4222,1180
1,4223,1,1403.904761904762,1182.6666666666667,0,4223,1152
1,4224,1,1504.25,1181.6875,0,4224,1177
1,4225,1,1550.375,1182.25,0,4225,1186
1,4226,1,1555.642857142857,1179.892857142857,0,4226,1186
1,4227,1,1560.4666666666667,1181.4666666666667,0,4227,1161
1,4228,1,462.5416666666667,1181.2916666666667,0,4228,1191
1,4229,1,502.6875,1181.875,0,4229,1162
1,4230,1,719.6428571428571,1181.7857142857142,0,4230,1187
1,4231,1,726.0,1181.52,0,4231,1163
1,4232,1,870.3333333333334,1181.9333333333334,0,4232,1175
1,4233,0,1250.875,1182.125,0,4233,0
1,4234,1,1473.3333333333333,1182.2222222222222,0,4234,1171
1,4235,1,499.0,1183.0,0,4235,1162
1,4236,1,512.1666666666666,1183.388888888889,0,4236,1133
1,4237,1,587.6470588235294,1182.5294117647059,0,4237,1168
1,4238,1,689.1111111111111,1182.888888888889,0,4238,1154
1,4239,1,755.3636363636364,1182.2727272727273,0,4239,1192
1,4240,0,1336.5,1183.0,0,4240,0
1,4241,1,1399.904761904762,1183.4761904761904,0,4241,1152
1,4242,1,1556.4,1184.2,0,4242,1186
1,4243,1,484.5,1184.0,0,4243,1162
1,4244,1,583.2142857142857,1183.642857142857,0,4244,1193
1,4245,1,856.6896551724138,1183.344827586207,0,4245,1164
1,4246,1,1500.3846153846155,1184.423076923077,0,4246,1177
1,4247,1,1563.6,1183.6,0,4247,1161
1,4248,1,1567.3125,1183.8125,0,4248,1161
1,4249,1,1597.4,1183.95,0,4249,1161
1,4250,1,547.5,1185.2,0,4250,1158
1,4251,1,731.1,1184.8,0,4251,1163
1,4252,1,835.1428571428571,1184.642857142857,0,4252,1164
1,4253,1,1472.0,1184.6153846153845,0,4253,1171
1,4254,1,1552.4375,1184.5625,0,4254,1186
1,4255,1,1572.3,1184.6,0,4255,1161
1,4256,1,499.0,1186.2,0,4256,1162
1,4257,1,735.8070175438596,1185.842105263158,0,4257,1163
1,4258,1,754.1,1186.6,0,4258,1192
1,4259,1,1447.3636363636363,1186.090909090909,0,4259,1165
1,4260,1,1484.6153846153845,1186.3846153846155,0,4260,1205
1,4261,1,504.82142857142856,1186.392857142857,0,4261,1162
1,4262,1,671.4444444444445,1187.3333333333333,0,4262,1154
1,4263,0,744.5,1187.2,0,4263,0
1,4264,1,760.4130434782609,1185.5217391304348,0,4264,1192
1,4265,1,767.4545454545455,1187.1818181818182,0,4265,1192
1,4266,1,826.0,1186.5,0,4266,1146
1,4267,1,1547.53125,1187.5,0,4267,1186
1,4268,1,511.60714285714283,1187.9642857142858,0,4268,1162
1,4269,1,727.4,1186.44,0,4269,1163
1,4270,1,854.0,1187.5,0,4270,1164
1,4271,1,1213.5,1188.5,0,4271,1188
1,4272,1,1419.6666666666667,1188.111111111111,0,4272,1152
1,4273,1,1532.3636363636363,1188.2727272727273,0,4273,1186
1,4274,1,1558.344827586207,1186.9310344827586,0,4274,1186
1,4275,0,443.15384615384613,1189.0,0,4275,0
1,4276,1,494.09090909090907,1189.2727272727273,0,4276,1162
1,4277,1,505.6666666666667,1189.6,0,4277,1162
1,4278,1,724.375,1189.25,0,4278,1163
1,4279,0,744.0909090909091,1189.4545454545455,0,4279,0
1,4280,0,748.0833333333334,1188.6666666666667,0,4280,0
1,4281,1,1451.3333333333333,1188.75,0,4281,1165
1,4282,1,561.6363636363636,1189.909090909091,0,4282,1158
1,4283,1,570.5294117647059,1190.0294117647059,0,4283,1174
1,4284,1,1414.142857142857,1190.4761904761904,0,4284,1152
1,4285,1,1501.5263157894738,1189.842105263158,0,4285,1177
1,4286,1,1529.2857142857142,1190.357142857143,0,4286,1186
1,4287,1,1553.235294117647,1189.1764705882354,0,4287,1186
1,4288,1,1571.3,1190.2,0,4288,1161
1,4289,1,1576.3684210526317,1190.0526315789473,0,4289,1161
1,4290,1,445.5,1190.8,0,4290,1190
1,4291,1,496.5,1191.1666666666667,0,4291,1162
1,4292,1,551.2333333333333,1189.1666666666667,0,4292,1158
1,4293,1,684.4,1191.3,0,4293,1154
1,4294,1,773.0,1191.0,0,4294,1192
1,4295,1,834.0416666666666,1190.0,0,4295,1164
1,4296,1,1449.1,1191.2,0,4296,1165
1,4297,1,1526.1,1190.8,0,4297,1186
1,4298,1,1537.090909090909,1191.3636363636363,0,4298,1186
1,4299,1,1561.40625,1190.9375,0,4299,1161
1,4300,1,518.8214285714286,1191.357142857143,0,4300,1167
1,4301,1,545.875,1190.875,0,4301,1179
1,4302,1,622.8888888888889,1192.111111111111,0,4302,1145
1,4303,1,755.6666666666666,1191.1666666666667,0,4303,1192
1,4304,1,760.6153846153846,1192.076923076923,0,4304,1192
1,4305,1,827.16,1191.96,0,4305,1199
1,4306,1,1532.3846153846155,1192.3846153846155,0,4306,1186
1,4307,1,1557.3636363636363,1191.3636363636363,0,4307,1186
1,4308,1,1617.25,1192.96875,0,4308,1195
1,4309,1,449.8888888888889,1192.3333333333333,0,4309,1190
1,4310,1,504.3333333333333,1193.4444444444443,0,4310,1162
1,4311,1,554.5454545454545,1193.090909090909,0,4311,1158
1,4312,1,558.3333333333334,1192.4444444444443,0,4312,1158
1,4313,1,561.4736842105264,1193.4736842105262,0,4313,1158
1,4314,1,584.2631578947369,1193.2105263157894,0,4314,1193
1,4315,1,854.0909090909091,1192.6363636363637,0,4315,1164
1,4316,1,1091.5555555555557,1193.888888888889,0,4316,1128
1,4317,1,1452.375,1193.375,0,4317,1165
1,4318,1,515.7142857142857,1194.1904761904761,0,4318,1167
1,4319,1,549.9473684210526,1193.2105263157894,0,4319,1158
1,4320,1,569.7,1194.5,0,4320,1174
1,4321,1,614.5416666666666,1193.5416666666667,0,4321,1145
1,4322,0,647.8888888888889,1193.888888888889,0,4322,0
1,4323,1,663.0,1194.090909090909,0,4323,1180
1,4324,1,1411.0,1193.3076923076924,0,4324,1152
1,4325,1,565.0571428571428,1195.6285714285714,0,4325,1158
1,4326,0,652.0,1195.0,0,4326,0
1,4327,1,771.5652173913044,1195.0,0,4327,1192
1,4328,1,789.4545454545455,1194.8181818181818,0,4328,1217
1,4329,1,1445.875,1194.875,0,4329,1165
1,4330,1,1455.4444444444443,1195.111111111111,0,4330,1205
1,4331,1,1505.125,1195.1,0,4331,1177
1,4332,1,1523.3552631578948,1194.6447368421052,0,4332,1177
1,4333,1,1537.7,1195.3,0,4333,1186
1,4334,1,1585.6,1194.6,0,4334,1161
1,4335,1,586.8461538461538,1196.3846153846155,0,4335,1193
1,4336,0,644.125,1196.125,0,4336,0
1,4337,1,766.875,1195.75,0,4337,1219
1,4338,1,830.1578947368421,1197.6052631578948,0,4338,1199
1,4339,1,857.7741935483871,1196.032258064516,0,4339,1175
1,4340,1,1436.9375,1195.875,0,4340,1165
1,4341,1,519.0,1197.4615384615386,0,4341,1167
1,4342,1,558.2758620689655,1197.6206896551723,0,4342,1158
1,4343,1,661.9230769230769,1197.1538461538462,0,4343,1180
1,4344,1,691.4090909090909,1196.0,0,4344,1226
1,4345,0,755.96,1197.0,0,4345,0
1,4346,1,784.2,1197.0,0,4346,1217
1,4347,0,1078.5,1198.0,0,4347,0
1,4348,1,1428.0,1197.0,0,4348,1165
1,4349,1,1535.0833333333333,1196.9166666666667,0,4349,1221
1,4350,0,436.3333333333333,1198.7777777777778,0,4350,0
1,4351,1,549.5625,1197.4375,0,4351,1158
1,4352,1,720.3846153846154,1197.8461538461538,0,4352,1187
1,4353,1,761.6296296296297,1197.2592592592594,0,4353,1219
1,4354,1,834.5,1197.5,0,4354,1164
1,4355,0,848.7692307692307,1198.2307692307693,0,4355,0
1,4356,1,876.9047619047619,1196.3809523809523,0,4356,1175
1,4357,1,1381.860465116279,1199.046511627907,0,4357,1215
1,4358,1,1433.388888888889,1198.4444444444443,0,4358,1165
1,4359,1,1442.6666666666667,1197.5416666666667,0,4359,1165
1,4360,1,1460.3333333333333,1197.888888888889,0,4360,1205
1,4361,1,1549.7727272727273,1196.909090909091,0,4361,1186
1,4362,1,1574.7222222222222,1197.7222222222222,0,4362,1161
1,4363,1,1590.2727272727273,1198.3636363636363,0,4363,1220
1,4364,0,442.875,1198.875,0,4364,0
1,4365,1,460.375,1198.625,0,4365,1191
1,4366,1,511.5357142857143,1199.2142857142858,0,4366,1222
1,4367,1,591.875,1198.875,0,4367,1206
1,4368,1,658.047619047619,1198.8095238095239,0,4368,1180
1,4369,1,689.75,1199.5625,0,4369,1226
1,4370,1,735.0980392156863,1199.6470588235295,0,4370,1163
1,4371,1,765.5217391304348,1199.9130434782608,0,4371,1219
1,4372,1,769.8695652173913,1199.6521739130435,0,4372,1219
1,4373,1,1519.8292682926829,1199.3170731707316,0,4373,1221
1,4374,1,1585.3636363636363,1199.1363636363637,0,4374,1220
1,4375,1,439.7142857142857,1199.7619047619048,0,4375,1231
1,4376,1,463.4166666666667,1200.25,0,4376,1191
1,4377,1,553.3703703703703,1200.0,0,4377,1210
1,4378,1,560.8181818181819,1200.6363636363637,0,4378,1158
1,4379,1,716.3571428571429,1199.7857142857142,0,4379,1187
1,4380,1,723.7894736842105,1200.6842105263158,0,4380,1187
1,4381,1,728.3684210526316,1200.157894736842,0,4381,1163
1,4382,0,846.2857142857143,1200.5714285714287,0,4382,0
1,4383,1,1516.0,1197.5,0,4383,1177
1,4384,1,1530.8125,1199.96875,0,4384,1221
1,4385,1,1552.9583333333333,1200.25,0,4385,1186
1,4386,1,514.875,1202.0,0,4386,1222
1,4387,1,626.0689655172414,1199.2413793103449,0,4387,1145
1,4388,1,683.8,1201.3333333333333,0,4388,1154
1,4389,0,758.25,1200.4166666666667,0,4389,0
1,4390,1,859.7058823529412,1201.0588235294117,0,4390,1175
1,4391,1,874.75,1200.75,0,4391,1175
1,4392,1,1525.3846153846155,1201.8461538461538,0,4392,1221
1,4393,1,1592.5,1201.388888888889,0,4393,1220
1,4394,1,431.1,1202.4,0,4394,1231
1,4395,1,474.0,1203.0,0,4395,1216
1,4396,1,793.5,1201.5,0,4396,1217
1,4397,0,849.1,1202.2,0,4397,0
1,4398,1,855.0689655172414,1202.4137931034484,0,4398,1175
1,4399,1,1445.047619047619,1201.5238095238096,0,4399,1165
1,4400,1,1486.391304347826,1203.304347826087,0,4400,1225
1,4401,1,1582.0,1201.5,0,4401,1220
1,4402,1,477.5,1202.6666666666667,0,4402,1216
1,4403,1,555.8181818181819,1203.1818181818182,0,4403,1210
1,4404,1,612.3846153846154,1202.4615384615386,0,4404,1197
1,4405,1,618.6666666666666,1202.5333333333333,0,4405,1145
1,4406,1,688.5,1203.2857142857142,0,4406,1226
1,4407,0,843.5217391304348,1203.7826086956522,0,4407,0
1,4408,1,868.125,1202.875,0,4408,1175
1,4409,1,871.9444444444445,1203.2222222222222,0,4409,1175
1,4410,1,1572.111111111111,1202.111111111111,0,4410,1161
1,4411,1,1576.5483870967741,1202.8064516129032,0,4411,1161
1,4412,1,1627.4285714285713,1202.857142857143,0,4412,1203
1,4413,1,447.45454545454544,1204.1818181818182,0,4413,1218
1,4414,1,558.6923076923077,1205.3846153846155,0,4414,1210
1,4415,1,562.5,1204.25,0,4415,1174
1,4416,1,732.6451612903226,1204.032258064516,0,4416,1234
1,4417,0,756.0416666666666,1204.2083333333333,0,4417,0
1,4418,1,861.074074074074,1204.6296296296296,0,4418,1175
1,4419,0,1214.125,1204.125,0,4419,0
1,4420,0,1232.6666666666667,1204.6666666666667,0,4420,0
1,4421,1,1548.5652173913043,1202.608695652174,0,4421,1186
1,4422,1,573.3333333333334,1203.888888888889,0,4422,1211
1,4423,1,708.1666666666666,1205.6666666666667,0,4423,1226
