ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,1355,1,0,0,1,796.125,2010.125,0,nan,nan,nan,nan,nan,1355,1791,8591
1,1356,0,0,0,1,1100.8,2010.0,0,nan,nan,nan,nan,nan,1356,1792,0
1,1357,0,0,0,1,611.0,2011.0,0,nan,nan,nan,nan,nan,1357,1793,0
1,1358,0,0,0,1,1117.111111111111,2010.888888888889,0,nan,nan,nan,nan,nan,1358,1794,0
1,1359,0,0,0,1,1113.7894736842106,2012.0526315789473,0,nan,nan,nan,nan,nan,1359,1795,0
1,1360,0,0,0,1,1208.7777777777778,2012.3333333333333,0,nan,nan,nan,nan,nan,1360,1796,0
1,1361,0,0,0,1,1206.125,2013.125,0,nan,nan,nan,nan,nan,1361,1797,0
1,1362,0,0,0,1,1672.8,2013.0,0,nan,nan,nan,nan,nan,1362,1798,0
1,1363,0,1,1,0,930.25,2014.9166666666667,0,0.0,929.6666666666666,2017.9166666666667,0.0,2756.0,1363,1799,0
1,1364,1,0,0,1,958.6842105263158,2014.6315789473683,0,nan,nan,nan,nan,nan,1364,1800,8605
1,1365,0,0,0,1,748.4545454545455,2015.3636363636363,0,nan,nan,nan,nan,nan,1365,1801,0
1,1366,0,0,0,1,1159.0,2014.5,0,nan,nan,nan,nan,nan,1366,1802,0
1,1367,0,0,0,1,1395.0,2015.0,0,nan,nan,nan,nan,nan,1367,1803,0
1,1368,0,0,0,1,1672.125,2015.25,0,nan,nan,nan,nan,nan,1368,1804,0
1,1369,0,0,0,1,1278.125,2016.125,0,nan,nan,nan,nan,nan,1369,1805,0
1,1370,1,0,0,1,1435.125,2015.5,0,nan,nan,nan,nan,nan,1370,1806,8607
1,1371,0,1,1,0,926.6470588235294,2016.5294117647059,0,0.0,925.125,2020.1666666666667,0.0,2758.0,1371,1807,0
1,1372,1,0,0,1,948.0952380952381,2017.095238095238,0,nan,nan,nan,nan,nan,1372,1808,8627
1,1373,0,0,0,1,1147.9285714285713,2016.7142857142858,0,nan,nan,nan,nan,nan,1373,1809,0
1,1374,0,0,0,1,1292.6666666666667,2016.888888888889,0,nan,nan,nan,nan,nan,1374,1810,0
1,1375,0,0,0,1,1624.9285714285713,2016.7857142857142,0,nan,nan,nan,nan,nan,1375,1811,0
1,1376,1,1,1,0,866.0,2017.8,0,1.0,865.5,2016.2,0.0,2753.0,1376,1812,8613
1,1377,0,0,0,1,1027.7368421052631,2018.157894736842,0,nan,nan,nan,nan,nan,1377,1813,0
1,1378,1,0,0,1,1535.642857142857,2018.2857142857142,0,nan,nan,nan,nan,nan,1378,1814,8666
1,1379,0,0,0,1,488.6666666666667,2019.111111111111,0,nan,nan,nan,nan,nan,1379,1815,0
1,1380,0,0,0,1,769.578947368421,2020.157894736842,0,nan,nan,nan,nan,nan,1380,1816,0
1,1381,1,0,0,1,957.2,2019.4,0,nan,nan,nan,nan,nan,1381,1817,8639
1,1382,0,0,0,1,572.8,2020.5,0,nan,nan,nan,nan,nan,1382,1819,0
1,1383,0,0,0,1,755.0,2021.5,0,nan,nan,nan,nan,nan,1383,1820,0
1,1384,1,1,1,0,867.4,2020.7,0,1.0,870.7,2021.45,0.0,2760.0,1384,1821,8645
1,1385,0,0,0,1,1231.090909090909,2021.409090909091,0,nan,nan,nan,nan,nan,1385,1822,0
1,1386,0,0,0,1,1298.3636363636363,2021.409090909091,0,nan,nan,nan,nan,nan,1386,1823,0
1,1387,1,0,0,1,764.0666666666667,2023.5333333333333,0,nan,nan,nan,nan,nan,1387,1824,8658
1,1388,0,0,0,1,988.5,2022.875,0,nan,nan,nan,nan,nan,1388,1825,0
1,1389,0,0,0,1,1001.0,2022.5,0,nan,nan,nan,nan,nan,1389,1826,0
1,1390,0,0,0,1,441.55555555555554,2024.7222222222222,0,nan,nan,nan,nan,nan,1390,1827,0
1,1391,1,0,0,1,945.125,2024.125,0,nan,nan,nan,nan,nan,1391,1828,8676
1,1392,0,0,0,1,963.6,2024.8,0,nan,nan,nan,nan,nan,1392,1829,0
1,1393,0,0,0,1,981.15,2023.6,0,nan,nan,nan,nan,nan,1393,1830,0
1,1394,0,0,0,1,986.1428571428571,2024.357142857143,0,nan,nan,nan,nan,nan,1394,1831,0
1,1395,0,0,0,1,1422.8666666666666,2024.7333333333333,0,nan,nan,nan,nan,nan,1395,1832,0
1,1396,0,0,0,1,960.5,2024.5,0,nan,nan,nan,nan,nan,1396,1833,0
1,1397,0,0,0,1,997.5,2024.8,0,nan,nan,nan,nan,nan,1397,1834,0
1,1398,0,0,0,1,967.9666666666667,2025.7666666666667,0,nan,nan,nan,nan,nan,1398,1835,0
1,1399,0,0,0,1,972.6666666666666,2026.3333333333333,0,nan,nan,nan,nan,nan,1399,1836,0
1,1400,1,0,0,1,952.6363636363636,2026.7272727272727,0,nan,nan,nan,nan,nan,1400,1837,8692
1,1401,1,0,0,1,957.0555555555555,2026.7222222222222,0,nan,nan,nan,nan,nan,1401,1838,8702
1,1402,0,0,0,1,592.125,2027.875,0,nan,nan,nan,nan,nan,1402,1839,0
1,1403,0,0,0,1,976.3571428571429,2027.5714285714287,0,nan,nan,nan,nan,nan,1403,1840,0
1,1404,1,0,0,1,780.75,2028.375,0,nan,nan,nan,nan,nan,1404,1841,8685
1,1405,1,0,0,1,788.9375,2029.25,0,nan,nan,nan,nan,nan,1405,1842,8711
1,1406,0,0,0,1,973.125,2029.875,0,nan,nan,nan,nan,nan,1406,1843,0
1,1407,0,0,0,1,1024.125,2029.875,0,nan,nan,nan,nan,nan,1407,1844,0
1,1408,1,0,0,1,1429.0,2029.5,0,nan,nan,nan,nan,nan,1408,1845,8704
1,1409,0,0,0,1,440.7142857142857,2030.5,0,nan,nan,nan,nan,nan,1409,1846,0
1,1410,0,0,0,1,982.6363636363636,2030.909090909091,0,nan,nan,nan,nan,nan,1410,1847,0
1,1411,0,0,0,1,971.1538461538462,2032.8461538461538,0,nan,nan,nan,nan,nan,1411,1848,0
1,1412,0,0,0,1,976.5263157894736,2032.0,0,nan,nan,nan,nan,nan,1412,1849,0
1,1413,0,0,0,1,980.5,2033.25,0,nan,nan,nan,nan,nan,1413,1850,0
1,1414,0,0,0,1,1064.235294117647,2032.1176470588234,0,nan,nan,nan,nan,nan,1414,1851,0
1,1415,0,0,0,1,1114.8235294117646,2032.9411764705883,0,nan,nan,nan,nan,nan,1415,1852,0
1,1416,0,0,0,1,1011.0555555555555,2034.7222222222222,0,nan,nan,nan,nan,nan,1416,1853,0
1,1417,0,0,0,1,1158.1176470588234,2035.0,0,nan,nan,nan,nan,nan,1417,1854,0
1,1418,0,0,0,1,975.5714285714286,2035.9285714285713,0,nan,nan,nan,nan,nan,1418,1855,0
1,1419,0,0,0,1,1068.75,2035.5,0,nan,nan,nan,nan,nan,1419,1856,0
1,1420,0,0,0,1,1241.857142857143,2036.0714285714287,0,nan,nan,nan,nan,nan,1420,1857,0
1,1421,1,0,0,1,962.0,2036.6315789473683,0,nan,nan,nan,nan,nan,1421,1858,8718
1,1422,0,0,0,1,979.7777777777778,2038.7222222222222,0,nan,nan,nan,nan,nan,1422,1859,0
1,1423,0,0,0,1,1008.4545454545455,2037.6363636363637,0,nan,nan,nan,nan,nan,1423,1860,0
1,1424,0,0,0,1,1017.5882352941177,2039.4705882352941,0,nan,nan,nan,nan,nan,1424,1861,0
1,1425,0,0,0,1,679.5,2039.0,0,nan,nan,nan,nan,nan,1425,1862,0
1,1426,0,1,1,0,921.6666666666666,2040.2222222222222,0,0.0,921.1818181818181,2039.4545454545455,0.0,2767.0,1426,1863,0
1,1427,0,0,0,1,970.6666666666666,2039.888888888889,0,nan,nan,nan,nan,nan,1427,1864,0
1,1428,0,0,0,1,705.5454545454545,2040.6363636363637,0,nan,nan,nan,nan,nan,1428,1865,0
1,1429,0,0,0,1,710.8571428571429,2041.4285714285713,0,nan,nan,nan,nan,nan,1429,1866,0
1,1430,0,0,0,1,996.75,2040.625,0,nan,nan,nan,nan,nan,1430,1867,0
1,1431,0,0,0,1,1094.7142857142858,2041.142857142857,0,nan,nan,nan,nan,nan,1431,1868,0
1,1432,0,0,0,1,1155.5,2041.111111111111,0,nan,nan,nan,nan,nan,1432,1869,0
1,1433,0,0,0,1,1599.5,2042.0,0,nan,nan,nan,nan,nan,1433,1870,0
1,1434,0,0,0,1,508.5,2043.5,0,nan,nan,nan,nan,nan,1434,1871,0
1,1435,0,0,0,1,1037.6153846153845,2043.3846153846155,0,nan,nan,nan,nan,nan,1435,1872,0
1,1436,1,0,0,1,1622.5,2043.125,0,nan,nan,nan,nan,nan,1436,1873,8779
1,1437,0,0,0,1,716.3846153846154,2044.076923076923,0,nan,nan,nan,nan,nan,1437,1874,0
1,1438,0,0,0,1,1164.0,2045.0,0,nan,nan,nan,nan,nan,1438,1875,0
1,1439,1,0,0,1,1626.842105263158,2045.4736842105262,0,nan,nan,nan,nan,nan,1439,1876,8793
1,1440,0,0,0,1,1052.2,2045.5,0,nan,nan,nan,nan,nan,1440,1877,0
1,1441,0,0,0,1,847.1111111111111,2047.3333333333333,0,nan,nan,nan,nan,nan,1441,1878,0
1,1442,0,0,0,1,1109.6666666666667,2047.111111111111,0,nan,nan,nan,nan,nan,1442,1879,0
1,1443,0,0,0,1,1133.2857142857142,2047.142857142857,0,nan,nan,nan,nan,nan,1443,1880,0
1,1444,0,0,0,1,1234.875,2046.875,0,nan,nan,nan,nan,nan,1444,1881,0
1,1445,1,0,0,1,1391.0,2046.5,0,nan,nan,nan,nan,nan,1445,1882,8800
1,1446,0,0,0,1,465.3333333333333,2048.4166666666665,0,nan,nan,nan,nan,nan,1446,1883,0
1,1447,0,0,0,1,656.5,2048.6666666666665,0,nan,nan,nan,nan,nan,1447,1884,0
1,1448,0,0,0,1,1037.75,2049.5625,0,nan,nan,nan,nan,nan,1448,1885,0
1,1449,0,0,0,1,1111.0,2050.2,0,nan,nan,nan,nan,nan,1449,1886,0
1,1450,0,0,0,1,1226.7,2049.7,0,nan,nan,nan,nan,nan,1450,1887,0
1,1451,0,0,0,1,1041.4117647058824,2050.705882352941,0,nan,nan,nan,nan,nan,1451,1888,0
1,1452,0,0,0,1,952.7857142857143,2051.6428571428573,0,nan,nan,nan,nan,nan,1452,1889,0
1,1453,0,0,0,1,1302.875,2052.125,0,nan,nan,nan,nan,nan,1453,1890,0
1,1454,0,0,0,1,2059.875,2051.875,0,nan,nan,nan,nan,nan,1454,1891,0
1,1455,1,0,0,1,875.1666666666666,2053.0833333333335,0,nan,nan,nan,nan,nan,1455,1892,8835
1,1456,0,0,0,1,1118.5,2052.5,0,nan,nan,nan,nan,nan,1456,1893,0
1,1457,0,0,0,1,1658.2,2053.1,0,nan,nan,nan,nan,nan,1457,1894,0
1,1458,0,0,0,1,1139.5,2054.0,0,nan,nan,nan,nan,nan,1458,1895,0
1,1459,0,0,0,1,1613.857142857143,2054.190476190476,0,nan,nan,nan,nan,nan,1459,1896,0
1,1460,1,0,0,1,1281.3636363636363,2054.818181818182,0,nan,nan,nan,nan,nan,1460,1897,8845
1,1461,0,0,0,1,1330.6153846153845,2054.6153846153848,0,nan,nan,nan,nan,nan,1461,1898,0
1,1462,0,0,0,1,611.5,2056.5,0,nan,nan,nan,nan,nan,1462,1899,0
1,1463,0,0,0,1,935.7777777777778,2058.1111111111113,0,nan,nan,nan,nan,nan,1463,1900,0
1,1464,0,0,0,1,958.578947368421,2056.842105263158,0,nan,nan,nan,nan,nan,1464,1901,0
1,1465,0,0,0,1,965.1363636363636,2057.181818181818,0,nan,nan,nan,nan,nan,1465,1902,0
1,1466,0,0,0,1,1273.5,2057.125,0,nan,nan,nan,nan,nan,1466,1903,0
1,1467,0,0,0,1,657.25,2057.6666666666665,0,nan,nan,nan,nan,nan,1467,1904,0
1,1468,0,0,0,1,1110.875,2057.875,0,nan,nan,nan,nan,nan,1468,1905,0
1,1469,1,1,1,0,865.6666666666666,2058.75,0,1.0,866.0434782608696,2062.021739130435,0.0,2785.0,1469,1906,8862
1,1470,0,0,0,1,1106.5,2058.875,0,nan,nan,nan,nan,nan,1470,1907,0
1,1471,0,0,0,1,1309.5454545454545,2058.181818181818,0,nan,nan,nan,nan,nan,1471,1908,0
1,1472,0,0,0,1,1339.0666666666666,2058.6,0,nan,nan,nan,nan,nan,1472,1909,0
1,1473,0,0,0,1,967.35,2060.35,0,nan,nan,nan,nan,nan,1473,1910,0
1,1474,0,0,0,1,1324.3333333333333,2060.1111111111113,0,nan,nan,nan,nan,nan,1474,1911,0
1,1475,0,0,0,1,2064.5,2060.2,0,nan,nan,nan,nan,nan,1475,1912,0
1,1476,0,0,0,1,614.5,2060.5,0,nan,nan,nan,nan,nan,1476,1913,0
1,1477,0,0,0,1,1108.7692307692307,2060.4615384615386,0,nan,nan,nan,nan,nan,1477,1914,0
1,1478,0,0,0,1,1265.2,2061.0,0,nan,nan,nan,nan,nan,1478,1915,0
1,1479,0,0,0,1,1030.2941176470588,2064.4117647058824,0,nan,nan,nan,nan,nan,1479,1916,0
1,1480,0,0,0,1,1340.75,2063.625,0,nan,nan,nan,nan,nan,1480,1917,0
1,1481,0,0,0,1,655.2941176470588,2064.8823529411766,0,nan,nan,nan,nan,nan,1481,1918,0
1,1482,0,0,0,1,1174.0,2065.0,0,nan,nan,nan,nan,nan,1482,1919,0
1,1483,0,0,0,1,1339.4,2065.9,0,nan,nan,nan,nan,nan,1483,1920,0
1,1484,1,0,0,1,650.8823529411765,2069.4117647058824,0,nan,nan,nan,nan,nan,1484,1921,8912
1,1485,0,0,0,1,699.5238095238095,2069.3809523809523,0,nan,nan,nan,nan,nan,1485,1922,0
1,1486,0,0,0,1,992.25,2070.6666666666665,0,nan,nan,nan,nan,nan,1486,1923,0
1,1487,0,0,0,1,605.0,2071.0,0,nan,nan,nan,nan,nan,1487,1924,0
1,1488,1,0,0,1,844.6666666666666,2071.0,0,nan,nan,nan,nan,nan,1488,1925,8926
1,1489,0,0,0,1,1154.125,2071.125,0,nan,nan,nan,nan,nan,1489,1926,0
1,1490,0,0,0,1,610.1111111111111,2073.6666666666665,0,nan,nan,nan,nan,nan,1490,1927,0
1,1491,1,0,0,1,833.3,2073.3,0,nan,nan,nan,nan,nan,1491,1928,8935
1,1492,0,0,0,1,844.0,2073.0,0,nan,nan,nan,nan,nan,1492,1929,0
1,1493,0,0,0,1,1015.8,2072.5,0,nan,nan,nan,nan,nan,1493,1930,0
1,1494,0,0,0,1,1060.1739130434783,2073.7391304347825,0,nan,nan,nan,nan,nan,1494,1931,0
1,1495,0,0,0,1,999.0,2073.8,0,nan,nan,nan,nan,nan,1495,1932,0
1,1496,0,0,0,1,623.4285714285714,2075.4285714285716,0,nan,nan,nan,nan,nan,1496,1933,0
1,1497,0,0,0,1,845.8181818181819,2075.090909090909,0,nan,nan,nan,nan,nan,1497,1934,0
1,1498,0,0,0,1,1072.0,2075.0,0,nan,nan,nan,nan,nan,1498,1935,0
1,1499,0,0,0,1,1168.2777777777778,2075.1111111111113,0,nan,nan,nan,nan,nan,1499,1936,0
1,1500,0,0,0,1,998.125,2075.875,0,nan,nan,nan,nan,nan,1500,1938,0
1,1501,0,0,0,1,1367.125,2075.875,0,nan,nan,nan,nan,nan,1501,1939,0
1,1502,0,0,0,1,621.1538461538462,2077.5384615384614,0,nan,nan,nan,nan,nan,1502,1940,0
1,1503,0,0,0,1,765.5,2077.0,0,nan,nan,nan,nan,nan,1503,1941,0
1,1504,0,0,0,1,1009.8235294117648,2076.705882352941,0,nan,nan,nan,nan,nan,1504,1942,0
1,1505,0,0,0,1,1032.0,2077.0,0,nan,nan,nan,nan,nan,1505,1943,0
1,1506,0,0,0,1,1056.75,2077.0833333333335,0,nan,nan,nan,nan,nan,1506,1944,0
1,1507,0,0,0,1,1070.625,2077.25,0,nan,nan,nan,nan,nan,1507,1945,0
1,1508,0,0,0,1,1101.6666666666667,2077.0,0,nan,nan,nan,nan,nan,1508,1946,0
1,1509,0,0,0,1,784.0,2077.9333333333334,0,nan,nan,nan,nan,nan,1509,1947,0
1,1510,0,0,0,1,836.5238095238095,2078.1428571428573,0,nan,nan,nan,nan,nan,1510,1948,0
1,1511,0,0,0,1,780.4166666666666,2078.75,0,nan,nan,nan,nan,nan,1511,1949,0
1,1512,0,0,0,1,1059.875,2079.125,0,nan,nan,nan,nan,nan,1512,1950,0
1,1513,0,0,0,1,610.0,2080.5,0,nan,nan,nan,nan,nan,1513,1951,0
1,1514,0,0,0,1,649.8823529411765,2079.5882352941176,0,nan,nan,nan,nan,nan,1514,1952,0
1,1515,0,0,0,1,833.0,2080.0,0,nan,nan,nan,nan,nan,1515,1953,0
1,1516,0,0,0,1,631.5555555555555,2080.1666666666665,0,nan,nan,nan,nan,nan,1516,1954,0
1,1517,0,0,0,1,1209.5454545454545,2082.181818181818,0,nan,nan,nan,nan,nan,1517,1955,0
1,1518,0,0,0,1,1057.9333333333334,2082.266666666667,0,nan,nan,nan,nan,nan,1518,1956,0
1,1519,0,0,0,1,1076.125,2082.125,0,nan,nan,nan,nan,nan,1519,1957,0
1,1520,0,0,0,1,1375.0833333333333,2081.5416666666665,0,nan,nan,nan,nan,nan,1520,1958,0
1,1521,0,0,0,1,1030.142857142857,2082.8214285714284,0,nan,nan,nan,nan,nan,1521,1959,0
1,1522,0,0,0,1,626.5,2084.5,0,nan,nan,nan,nan,nan,1522,1960,0
1,1523,0,0,0,1,991.6666666666666,2084.1111111111113,0,nan,nan,nan,nan,nan,1523,1961,0
1,1524,0,0,0,1,1546.0,2084.0,0,nan,nan,nan,nan,nan,1524,1962,0
1,1525,0,0,0,1,1182.875,2084.875,0,nan,nan,nan,nan,nan,1525,1963,0
1,1526,0,0,0,1,1215.6153846153845,2084.923076923077,0,nan,nan,nan,nan,nan,1526,1964,0
1,1527,1,0,0,1,1031.92,2087.56,0,nan,nan,nan,nan,nan,1527,1965,9031
1,1528,0,0,0,1,1372.2307692307693,2088.3846153846152,0,nan,nan,nan,nan,nan,1528,1966,0
1,1529,0,0,0,1,1608.5,2090.0,0,nan,nan,nan,nan,nan,1529,1967,0
1,1530,0,0,0,1,700.5,2091.0,0,nan,nan,nan,nan,nan,1530,1968,0
1,1531,0,0,0,1,1162.0,2095.0,0,nan,nan,nan,nan,nan,1531,1969,0
1,1532,0,0,0,1,1371.857142857143,2094.714285714286,0,nan,nan,nan,nan,nan,1532,1970,0
1,1533,1,0,0,1,716.6666666666666,2095.266666666667,0,nan,nan,nan,nan,nan,1533,1971,9066
1,1534,0,0,0,1,1028.875,2096.125,0,nan,nan,nan,nan,nan,1534,1972,0
1,1535,0,0,0,1,1609.357142857143,2097.214285714286,0,nan,nan,nan,nan,nan,1535,1973,0
1,1536,0,0,0,1,608.9166666666666,2099.3333333333335,0,nan,nan,nan,nan,nan,1536,1974,0
1,1537,0,0,0,1,676.5,2099.714285714286,0,nan,nan,nan,nan,nan,1537,1975,0
1,1538,0,0,0,1,992.6666666666666,2100.1111111111113,0,nan,nan,nan,nan,nan,1538,1976,0
1,1539,0,0,0,1,693.6363636363636,2101.4545454545455,0,nan,nan,nan,nan,nan,1539,1977,0
1,1540,1,0,0,1,1001.45,2100.35,0,nan,nan,nan,nan,nan,1540,1978,9086
1,1541,0,0,0,1,1634.0,2101.5,0,nan,nan,nan,nan,nan,1541,1979,0
1,1542,0,0,0,1,807.3636363636364,2101.909090909091,0,nan,nan,nan,nan,nan,1542,1980,0
1,1543,0,0,0,1,617.4285714285714,2103.5714285714284,0,nan,nan,nan,nan,nan,1543,1981,0
1,1544,0,0,0,1,1219.0,2103.0,0,nan,nan,nan,nan,nan,1544,1982,0
1,1545,0,0,0,1,614.0,2103.5,0,nan,nan,nan,nan,nan,1545,1983,0
1,1546,0,1,1,0,902.125,2105.875,0,0.0,901.8571428571429,2107.9285714285716,0.0,2803.0,1546,1984,0
1,1547,0,0,0,1,1335.8181818181818,2106.090909090909,0,nan,nan,nan,nan,nan,1547,1985,0
1,1548,0,0,0,1,634.1111111111111,2107.3333333333335,0,nan,nan,nan,nan,nan,1548,1986,0
1,1549,0,0,0,1,699.6666666666666,2108.1111111111113,0,nan,nan,nan,nan,nan,1549,1987,0
1,1550,0,0,0,1,672.5,2108.6666666666665,0,nan,nan,nan,nan,nan,1550,1988,0
1,1551,0,0,0,1,1098.3846153846155,2109.3846153846152,0,nan,nan,nan,nan,nan,1551,1989,0
1,1552,0,0,0,1,897.125,2110.125,0,nan,nan,nan,nan,nan,1552,1990,0
1,1553,1,0,0,1,662.5294117647059,2111.4117647058824,0,nan,nan,nan,nan,nan,1553,1991,9133
1,1554,0,0,0,1,1047.125,2110.0625,0,nan,nan,nan,nan,nan,1554,1992,0
1,1555,1,0,0,1,811.7586206896551,2111.5172413793102,0,nan,nan,nan,nan,nan,1555,1993,9136
1,1556,0,0,0,1,1040.842105263158,2112.157894736842,0,nan,nan,nan,nan,nan,1556,1994,0
1,1557,0,0,0,1,706.1304347826087,2113.695652173913,0,nan,nan,nan,nan,nan,1557,1995,0
1,1558,0,0,0,1,1320.0,2113.0,0,nan,nan,nan,nan,nan,1558,1996,0
1,1559,0,0,0,1,1623.5,2114.777777777778,0,nan,nan,nan,nan,nan,1559,1997,0
1,1560,0,0,0,1,1367.888888888889,2115.3333333333335,0,nan,nan,nan,nan,nan,1560,1998,0
1,1561,0,0,0,1,1020.3846153846154,2116.3846153846152,0,nan,nan,nan,nan,nan,1561,1999,0
1,1562,0,0,0,1,905.5,2117.0,0,nan,nan,nan,nan,nan,1562,2000,0
1,1563,0,0,0,1,673.8333333333334,2118.0833333333335,0,nan,nan,nan,nan,nan,1563,2001,0
1,1564,0,0,0,1,1158.3846153846155,2117.6153846153848,0,nan,nan,nan,nan,nan,1564,2002,0
1,1565,0,0,0,1,729.1818181818181,2119.409090909091,0,nan,nan,nan,nan,nan,1565,2003,0
1,1566,0,0,0,1,1045.95,2119.1,0,nan,nan,nan,nan,nan,1566,2004,0
1,1567,0,0,0,1,1063.8181818181818,2120.181818181818,0,nan,nan,nan,nan,nan,1567,2005,0
1,1568,0,0,0,1,677.45,2119.95,0,nan,nan,nan,nan,nan,1568,2006,0
1,1569,0,0,0,1,947.6666666666666,2122.1111111111113,0,nan,nan,nan,nan,nan,1569,2007,0
1,1570,0,0,0,1,1209.6153846153845,2122.3846153846152,0,nan,nan,nan,nan,nan,1570,2008,0
1,1571,1,0,0,1,1053.409090909091,2124.590909090909,0,nan,nan,nan,nan,nan,1571,2009,9210
1,1572,0,0,0,1,1621.5,2124.5,0,nan,nan,nan,nan,nan,1572,2010,0
1,1573,1,0,0,1,749.9166666666666,2126.3333333333335,0,nan,nan,nan,nan,nan,1573,2011,9201
1,1574,0,0,0,1,1049.3846153846155,2125.769230769231,0,nan,nan,nan,nan,nan,1574,2012,0
1,1575,0,0,0,1,1159.0,2127.5,0,nan,nan,nan,nan,nan,1575,2013,0
1,1576,0,0,0,1,1189.5,2127.0,0,nan,nan,nan,nan,nan,1576,2014,0
1,1577,0,0,0,1,915.8888888888889,2128.6666666666665,0,nan,nan,nan,nan,nan,1577,2015,0
1,1578,0,0,0,1,969.25,2131.25,0,nan,nan,nan,nan,nan,1578,2016,0
1,1579,0,0,0,1,1082.0,2132.6923076923076,0,nan,nan,nan,nan,nan,1579,2017,0
1,1580,1,0,0,1,764.1111111111111,2134.6666666666665,0,nan,nan,nan,nan,nan,1580,2018,9256
1,1581,1,0,0,1,790.8,2136.9,0,nan,nan,nan,nan,nan,1581,2019,9282
1,1582,0,0,0,1,1365.0,2139.0,0,nan,nan,nan,nan,nan,1582,2020,0
1,1583,0,0,0,1,1084.909090909091,2141.3636363636365,0,nan,nan,nan,nan,nan,1583,2021,0
1,1584,0,0,0,1,1604.4285714285713,2141.4285714285716,0,nan,nan,nan,nan,nan,1584,2022,0
1,1585,0,0,0,1,1052.3333333333333,2142.8888888888887,0,nan,nan,nan,nan,nan,1585,2023,0
1,1586,0,0,0,1,936.6666666666666,2145.1111111111113,0,nan,nan,nan,nan,nan,1586,2024,0
1,1587,1,0,0,1,1083.2,2145.5,0,nan,nan,nan,nan,nan,1587,2025,9343
1,1588,0,0,0,1,968.8571428571429,2146.4285714285716,0,nan,nan,nan,nan,nan,1588,2026,0
1,1589,0,0,0,1,1091.111111111111,2148.1111111111113,0,nan,nan,nan,nan,nan,1589,2027,0
1,1590,0,0,0,1,1107.5,2147.0,0,nan,nan,nan,nan,nan,1590,2028,0
1,1591,1,0,0,1,1629.05,2147.25,0,nan,nan,nan,nan,nan,1591,2029,9363
1,1592,0,0,0,1,887.5555555555555,2150.3333333333335,0,nan,nan,nan,nan,nan,1592,2030,0
1,1593,0,0,0,1,947.5833333333334,2150.0833333333335,0,nan,nan,nan,nan,nan,1593,2031,0
1,1594,1,0,0,1,1063.375,2151.5625,0,nan,nan,nan,nan,nan,1594,2032,9359
1,1595,1,0,0,1,932.3333333333334,2153.5,0,nan,nan,nan,nan,nan,1595,2033,9428
1,1596,0,0,0,1,1078.0,2155.0,0,nan,nan,nan,nan,nan,1596,2034,0
1,1597,0,0,0,1,1135.8181818181818,2156.4545454545455,0,nan,nan,nan,nan,nan,1597,2035,0
1,1598,1,0,0,1,1320.6190476190477,2158.714285714286,0,nan,nan,nan,nan,nan,1598,2036,9431
1,1599,0,0,0,1,1336.7692307692307,2157.846153846154,0,nan,nan,nan,nan,nan,1599,2037,0
1,1600,0,0,0,1,1011.5,2160.5,0,nan,nan,nan,nan,nan,1600,2038,0
1,1601,0,0,0,1,1101.5,2162.0,0,nan,nan,nan,nan,nan,1601,2039,0
1,1602,1,0,0,1,1310.5,2161.5,0,nan,nan,nan,nan,nan,1602,2040,9443
1,1603,0,0,0,1,1315.0526315789473,2162.3684210526317,0,nan,nan,nan,nan,nan,1603,2041,0
1,1604,0,0,0,1,1325.25,2163.3333333333335,0,nan,nan,nan,nan,nan,1604,2042,0
1,1605,0,0,0,1,1400.125,2162.875,0,nan,nan,nan,nan,nan,1605,2043,0
1,1606,0,0,0,1,1290.3636363636363,2164.909090909091,0,nan,nan,nan,nan,nan,1606,2044,0
1,1607,0,0,0,1,1393.2,2167.0,0,nan,nan,nan,nan,nan,1607,2045,0
1,1608,0,0,0,1,1310.6666666666667,2168.8333333333335,0,nan,nan,nan,nan,nan,1608,2046,0
1,1609,0,0,0,1,1316.5192307692307,2169.230769230769,0,nan,nan,nan,nan,nan,1609,2047,0
1,1610,0,0,0,1,1418.6666666666667,2169.1111111111113,0,nan,nan,nan,nan,nan,1610,2048,0
1,1611,0,0,0,1,777.0,2170.0,0,nan,nan,nan,nan,nan,1611,2049,0
1,1612,0,0,0,1,1104.0,2170.5,0,nan,nan,nan,nan,nan,1612,2050,0
1,1613,0,0,0,1,1303.888888888889,2170.6666666666665,0,nan,nan,nan,nan,nan,1613,2051,0
1,1614,1,0,0,1,1241.0,2171.5,0,nan,nan,nan,nan,nan,1614,2052,9496
1,1615,0,0,0,1,1311.1818181818182,2172.181818181818,0,nan,nan,nan,nan,nan,1615,2053,0
1,1616,0,0,0,1,1332.0,2173.0,0,nan,nan,nan,nan,nan,1616,2054,0
1,1617,0,0,0,1,1173.3333333333333,2174.1111111111113,0,nan,nan,nan,nan,nan,1617,2055,0
1,1618,0,0,0,1,1308.6842105263158,2174.7368421052633,0,nan,nan,nan,nan,nan,1618,2056,0
