ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,2504,1,0,0,1,1167.6153846153845,1273.8461538461538,0,nan,nan,nan,nan,nan,2504,2878,6611
1,2505,0,0,0,1,1454.3333333333333,1273.25,0,nan,nan,nan,nan,nan,2505,2880,0
1,2506,1,0,0,1,1739.3846153846155,1272.6153846153845,0,nan,nan,nan,nan,nan,2506,2881,6607
1,2507,1,0,0,1,1787.8,1273.4,0,nan,nan,nan,nan,nan,2507,2882,6628
1,2508,0,0,0,1,1833.3636363636363,1273.090909090909,0,nan,nan,nan,nan,nan,2508,2883,0
1,2509,1,0,0,1,2029.3333333333333,1273.111111111111,0,nan,nan,nan,nan,nan,2509,2884,6603
1,2510,0,0,0,1,1295.0,1275.0,0,nan,nan,nan,nan,nan,2510,2885,0
1,2511,0,0,0,1,1495.875,1274.125,0,nan,nan,nan,nan,nan,2511,2886,0
1,2512,0,0,0,1,2291.470588235294,1273.6470588235295,0,nan,nan,nan,nan,nan,2512,2888,0
1,2513,0,1,1,0,2376.181818181818,1273.8181818181818,0,0.0,2377.7083333333335,1275.0416666666667,0.0,7607.0,2513,2889,0
1,2514,0,0,0,1,2556.714285714286,1274.5,0,nan,nan,nan,nan,nan,2514,2890,0
1,2515,1,2,1,0,2581.953488372093,1274.3255813953488,0,1.0,2579.3762626262624,1275.462121212121,0.0,7610.0,2515,2891,6615
1,2516,0,0,0,1,2655.4545454545455,1273.6363636363637,0,nan,nan,nan,nan,nan,2516,2892,0
1,2517,0,0,0,1,1365.84,1274.92,0,nan,nan,nan,nan,nan,2517,2893,0
1,2518,0,0,0,1,1474.625,1274.75,0,nan,nan,nan,nan,nan,2518,2895,0
1,2519,1,0,0,1,1760.8,1275.0,0,nan,nan,nan,nan,nan,2519,2896,6627
1,2520,1,0,0,1,2417.875,1274.9375,0,nan,nan,nan,nan,nan,2520,2897,6609
1,2521,1,0,0,1,2425.3888888888887,1274.7222222222222,0,nan,nan,nan,nan,nan,2521,2898,6630
1,2522,0,0,0,1,2535.0,1274.5,0,nan,nan,nan,nan,nan,2522,2899,0
1,2523,1,3,1,0,2561.5,1274.4117647058824,0,1.0,2561.2361111111113,1274.9407407407407,0.0,7610.0,2523,2900,6613
1,2524,1,0,0,1,2677.3846153846152,1274.6153846153845,0,nan,nan,nan,nan,nan,2524,2901,6616
1,2525,1,1,1,0,2691.6363636363635,1275.3636363636363,0,1.0,2694.4545454545455,1276.1818181818182,0.0,7622.0,2525,2902,6641
1,2526,0,1,1,0,2735.1666666666665,1275.6666666666667,0,0.0,2734.75,1276.9166666666667,0.0,7636.0,2526,2903,0
1,2527,0,0,0,1,1241.2,1276.0,0,nan,nan,nan,nan,nan,2527,2904,0
1,2528,0,0,0,1,1481.2777777777778,1276.5555555555557,0,nan,nan,nan,nan,nan,2528,2905,0
1,2529,0,0,0,1,1750.0,1276.5,0,nan,nan,nan,nan,nan,2529,2907,0
1,2530,0,0,0,1,1772.4615384615386,1275.8461538461538,0,nan,nan,nan,nan,nan,2530,2908,0
1,2531,0,1,1,0,1777.9473684210527,1276.3684210526317,0,0.0,1778.875,1276.875,0.0,7628.0,2531,2909,0
1,2532,1,1,1,0,1786.875,1275.875,0,1.0,1786.5,1274.5,0.0,7596.0,2532,2910,6628
1,2533,1,0,0,1,2288.5,1277.0,0,nan,nan,nan,nan,nan,2533,2911,6623
1,2534,0,0,0,1,2339.0,1275.6842105263158,0,nan,nan,nan,nan,nan,2534,2912,0
1,2535,1,0,0,1,2360.8,1276.5,0,nan,nan,nan,nan,nan,2535,2913,6645
1,2536,1,2,1,0,2421.5454545454545,1275.8863636363637,0,1.0,2420.79387755102,1276.5163265306123,0.0,7616.5,2536,2914,6630
1,2537,0,1,1,0,2450.785714285714,1276.642857142857,0,0.0,2448.769230769231,1274.423076923077,0.0,7599.0,2537,2915,0
1,2538,0,1,1,0,2500.8571428571427,1275.9285714285713,0,1.0,2498.9444444444443,1274.3055555555557,0.0,7610.0,2538,2916,0
1,2539,0,0,0,1,2592.75,1276.4166666666667,0,nan,nan,nan,nan,nan,2539,2917,0
1,2540,1,1,1,0,2602.6206896551726,1275.0689655172414,0,1.0,2602.05,1278.3,0.0,7642.0,2540,2918,6649
1,2541,1,3,1,0,2610.7391304347825,1276.8478260869565,0,1.0,2612.510590858417,1276.3060200668897,0.0,7622.0,2541,2919,6653
1,2542,1,2,1,0,2688.05,1275.9,0,0.5,2687.353146853147,1274.6724941724942,0.0,7609.0,2542,2920,6640
1,2543,0,1,1,0,1238.6666666666667,1276.6666666666667,0,0.0,1239.2,1274.2,0.0,7604.0,2543,2921,0
1,2544,0,0,0,1,1297.888888888889,1277.111111111111,0,nan,nan,nan,nan,nan,2544,2922,0
1,2545,0,0,0,1,1633.875,1276.875,0,nan,nan,nan,nan,nan,2545,2923,0
1,2546,1,0,0,1,1820.9166666666667,1276.6666666666667,0,nan,nan,nan,nan,nan,2546,2924,6612
1,2547,0,0,0,1,1948.090909090909,1277.3636363636363,0,nan,nan,nan,nan,nan,2547,2925,0
1,2548,1,0,0,1,2357.8,1277.0,0,nan,nan,nan,nan,nan,2548,2926,6645
1,2549,0,1,1,0,2430.181818181818,1276.8181818181818,0,0.0,2428.4736842105262,1276.0263157894738,0.0,7608.0,2549,2927,0
1,2550,1,0,0,1,2575.5833333333335,1276.6666666666667,0,nan,nan,nan,nan,nan,2550,2928,6614
1,2551,0,2,1,0,2596.55,1277.3,0,0.5,2596.9148148148147,1277.3074074074075,0.0,7636.0,2551,2929,0
1,2552,1,1,1,0,2626.2368421052633,1276.7894736842106,0,1.0,2621.4561403508774,1272.6315789473683,0.0,7603.0,2552,2930,6637
1,2553,0,0,0,1,1204.3333333333333,1277.888888888889,0,nan,nan,nan,nan,nan,2553,2931,0
1,2554,0,0,0,1,1464.8,1278.5,0,nan,nan,nan,nan,nan,2554,2933,0
1,2555,0,0,0,1,1544.2666666666667,1278.0666666666666,0,nan,nan,nan,nan,nan,2555,2934,0
1,2556,1,0,0,1,2025.3846153846155,1277.6153846153845,0,nan,nan,nan,nan,nan,2556,2935,6629
1,2557,1,0,0,1,2055.8333333333335,1279.0,0,nan,nan,nan,nan,nan,2557,2936,6670
1,2558,0,0,0,1,2326.6,1277.4,0,nan,nan,nan,nan,nan,2558,2939,0
1,2559,1,1,1,0,2415.2,1278.0,0,1.0,2412.1176470588234,1276.5294117647059,0.0,7615.0,2559,2940,6636
1,2560,1,1,1,0,2496.6875,1278.6875,0,1.0,2495.5,1279.0,0.0,7650.0,2560,2941,6652
1,2561,1,1,1,0,2528.103448275862,1275.9655172413793,0,1.0,2528.782608695652,1276.9565217391305,0.0,7633.0,2561,2942,6656
1,2562,0,0,0,1,2533.875,1277.875,0,nan,nan,nan,nan,nan,2562,2943,0
1,2563,1,1,1,0,2573.0,1277.8,0,1.0,2572.6,1276.15,0.0,7618.0,2563,2944,6648
1,2564,0,1,1,0,2587.25,1278.0416666666667,0,0.0,2587.0,1279.5,0.0,7651.0,2564,2945,0
1,2565,1,0,0,1,2631.090909090909,1277.8181818181818,0,nan,nan,nan,nan,nan,2565,2946,6637
1,2566,1,2,1,0,2649.814814814815,1278.2222222222222,0,1.0,2650.246163682865,1279.9462915601023,0.0,7670.5,2566,2947,6650
1,2567,0,1,1,0,2731.923076923077,1278.3846153846155,0,1.0,2732.2676056338028,1283.8450704225352,0.0,7712.0,2567,2948,0
1,2568,0,0,0,1,1487.7272727272727,1279.2727272727273,0,nan,nan,nan,nan,nan,2568,2950,0
1,2569,0,0,0,1,1491.0,1279.0,0,nan,nan,nan,nan,nan,2569,2951,0
1,2570,0,0,0,1,1860.0,1279.0,0,nan,nan,nan,nan,nan,2570,2952,0
1,2571,1,0,0,1,2334.133333333333,1278.5333333333333,0,nan,nan,nan,nan,nan,2571,2953,6624
1,2572,0,1,1,0,2405.0833333333335,1278.6666666666667,0,0.0,2404.3333333333335,1278.8666666666666,0.0,7649.0,2572,2954,0
1,2573,0,1,1,0,2456.769230769231,1278.923076923077,0,0.0,2454.0,1278.3846153846155,0.0,7639.0,2573,2955,0
1,2574,1,2,1,0,2460.285714285714,1278.5,0,0.5,2461.3125,1278.044034090909,0.0,7629.0,2574,2956,6673
1,2575,0,2,1,0,2521.0,1279.157894736842,0,0.5,2521.370320855615,1277.4104278074867,0.0,7636.0,2575,2957,0
1,2576,0,3,1,0,2579.5625,1279.21875,0,0.0,2579.3690821256037,1281.0101986044012,0.0,7670.666666666667,2576,2958,0
1,2577,1,0,0,1,1657.4,1280.4,0,nan,nan,nan,nan,nan,2577,2960,6667
1,2578,0,0,0,1,1850.4705882352941,1280.1176470588234,0,nan,nan,nan,nan,nan,2578,2961,0
1,2579,0,0,0,1,1863.875,1280.125,0,nan,nan,nan,nan,nan,2579,2962,0
1,2580,1,0,0,1,2312.1111111111113,1279.4444444444443,0,nan,nan,nan,nan,nan,2580,2964,6671
1,2581,0,0,0,1,2325.75,1280.95,0,nan,nan,nan,nan,nan,2581,2965,0
1,2582,1,2,1,0,2530.5,1280.1153846153845,0,1.0,2528.8115942028985,1281.9565217391305,0.0,7683.5,2582,2966,6656
1,2583,1,0,0,1,2604.9565217391305,1281.9565217391305,0,nan,nan,nan,nan,nan,2583,2967,6653
1,2584,1,1,1,0,2618.122448979592,1280.408163265306,0,1.0,2620.9166666666665,1280.095238095238,0.0,7653.0,2584,2968,6664
1,2585,1,0,0,1,2643.3703703703704,1279.5185185185185,0,nan,nan,nan,nan,nan,2585,2969,6657
1,2586,1,2,1,0,2660.681818181818,1279.9545454545455,0,1.0,2659.5780845556515,1280.8459879206212,0.0,7675.0,2586,2970,6639
1,2587,1,0,0,1,2700.0,1281.3333333333333,0,nan,nan,nan,nan,nan,2587,2971,6677
1,2588,0,0,0,1,1484.12,1279.76,0,nan,nan,nan,nan,nan,2588,2973,0
1,2589,0,0,0,1,1590.5,1281.0,0,nan,nan,nan,nan,nan,2589,2975,0
1,2590,0,0,0,1,1653.4615384615386,1281.1538461538462,0,nan,nan,nan,nan,nan,2590,2976,0
1,2591,0,0,0,1,1727.125,1281.125,0,nan,nan,nan,nan,nan,2591,2978,0
1,2592,1,0,0,1,1776.3076923076924,1280.923076923077,0,nan,nan,nan,nan,nan,2592,2979,6660
1,2593,0,1,1,0,2288.464285714286,1281.357142857143,0,0.0,2287.0,1281.0,0.0,7666.0,2593,2980,0
1,2594,0,0,0,1,2321.625,1281.625,0,nan,nan,nan,nan,nan,2594,2981,0
1,2595,1,0,0,1,2362.0588235294117,1281.1764705882354,0,nan,nan,nan,nan,nan,2595,2982,6686
1,2596,0,1,1,0,2411.6,1280.8,0,0.0,2413.5,1284.2222222222222,0.0,7702.0,2596,2983,0
1,2597,1,1,1,0,2499.4166666666665,1281.25,0,1.0,2501.1176470588234,1280.5882352941176,0.0,7668.0,2597,2984,6652
1,2598,0,0,0,1,2539.5454545454545,1281.3636363636363,0,nan,nan,nan,nan,nan,2598,2985,0
1,2599,0,0,0,1,2595.6,1281.0,0,nan,nan,nan,nan,nan,2599,2986,0
1,2600,0,2,1,0,2630.1428571428573,1280.9285714285713,0,0.5,2629.796774193548,1281.7516129032258,0.0,7685.0,2600,2987,0
1,2601,0,0,0,1,1860.5,1282.7272727272727,0,nan,nan,nan,nan,nan,2601,2990,0
1,2602,0,0,0,1,1865.7,1282.2,0,nan,nan,nan,nan,nan,2602,2991,0
1,2603,0,1,1,0,2342.0,1282.0454545454545,0,0.0,2339.714285714286,1280.5,0.0,7667.0,2603,2992,0
1,2604,0,1,1,0,2450.6875,1282.4375,0,0.0,2450.75,1283.6666666666667,0.0,7691.0,2604,2993,0
1,2605,1,1,1,0,2495.4,1282.3,0,1.0,2495.2916666666665,1283.3333333333333,0.0,7706.0,2605,2994,6652
1,2606,0,1,1,0,2572.3333333333335,1281.3333333333333,0,1.0,2572.3846153846152,1280.6153846153845,0.0,7670.0,2606,2995,0
1,2607,1,2,1,0,2610.1666666666665,1283.2,0,1.0,2610.0648936170214,1283.7191489361703,0.0,7707.5,2607,2996,6713
1,2608,1,0,0,1,2651.25,1282.375,0,nan,nan,nan,nan,nan,2608,2997,6657
1,2609,1,2,1,0,2675.5625,1281.5625,0,1.0,2674.25,1282.5666666666666,0.0,7691.0,2609,2998,6676
1,2610,1,0,0,1,2679.181818181818,1282.1818181818182,0,nan,nan,nan,nan,nan,2610,2999,6676
1,2611,1,0,0,1,2693.9285714285716,1281.7142857142858,0,nan,nan,nan,nan,nan,2611,3000,6666
1,2612,0,0,0,1,1464.5294117647059,1283.4411764705883,0,nan,nan,nan,nan,nan,2612,3001,0
1,2613,1,0,0,1,1771.2093023255813,1282.8372093023256,0,nan,nan,nan,nan,nan,2613,3002,6698
1,2614,1,0,0,1,2053.6153846153848,1282.7692307692307,0,nan,nan,nan,nan,nan,2614,3003,6670
1,2615,0,0,0,1,2333.923076923077,1282.8461538461538,0,nan,nan,nan,nan,nan,2615,3005,0
1,2616,0,1,1,0,2534.6363636363635,1283.090909090909,0,0.0,2535.08,1280.6,0.0,7660.0,2616,3006,0
1,2617,1,1,1,0,2562.3125,1283.8125,0,1.0,2558.775,1280.575,0.0,7669.0,2617,3007,6681
1,2618,0,1,1,0,2569.0,1282.2,0,0.0,2568.5,1283.5,0.0,7693.0,2618,3008,0
1,2619,0,0,0,1,2662.909090909091,1283.3636363636363,0,nan,nan,nan,nan,nan,2619,3009,0
1,2620,1,1,1,0,2703.5,1283.0,0,1.0,2704.818181818182,1281.5454545454545,0.0,7674.0,2620,3010,6682
1,2621,1,0,0,1,1359.5,1284.2857142857142,0,nan,nan,nan,nan,nan,2621,3011,6706
1,2622,0,0,0,1,1600.0,1283.8,0,nan,nan,nan,nan,nan,2622,3013,0
1,2623,0,0,0,1,1949.8181818181818,1283.8181818181818,0,nan,nan,nan,nan,nan,2623,3014,0
1,2624,0,0,0,1,1992.3333333333333,1283.888888888889,0,nan,nan,nan,nan,nan,2624,3015,0
1,2625,0,0,0,1,2366.5,1284.0,0,nan,nan,nan,nan,nan,2625,3017,0
1,2626,0,3,1,0,2488.909090909091,1283.6363636363637,0,0.0,2489.557319223986,1282.0740740740741,0.0,7681.666666666667,2626,3018,0
1,2627,1,3,1,0,2504.6666666666665,1283.0666666666666,0,0.6666666666666666,2506.235294117647,1283.985294117647,0.0,7705.0,2627,3019,6680
1,2628,1,1,1,0,2587.1,1284.2,0,1.0,2588.3571428571427,1283.7142857142858,0.0,7708.0,2628,3020,6694
1,2629,1,0,0,1,2591.4545454545455,1283.1515151515152,0,nan,nan,nan,nan,nan,2629,3021,6694
1,2630,1,0,0,1,2597.818181818182,1283.8181818181818,0,nan,nan,nan,nan,nan,2630,3022,6695
1,2631,0,0,0,1,2741.875,1283.875,0,nan,nan,nan,nan,nan,2631,3023,0
1,2632,0,0,0,1,1540.5454545454545,1285.3636363636363,0,nan,nan,nan,nan,nan,2632,3024,0
1,2633,0,0,0,1,1740.0,1284.357142857143,0,nan,nan,nan,nan,nan,2633,3025,0
1,2634,0,0,0,1,1754.125,1284.875,0,nan,nan,nan,nan,nan,2634,3026,0
1,2635,0,0,0,1,2043.6363636363637,1284.5,0,nan,nan,nan,nan,nan,2635,3027,0
1,2636,0,0,0,1,2074.0714285714284,1284.857142857143,0,nan,nan,nan,nan,nan,2636,3028,0
1,2637,0,0,0,1,2264.153846153846,1284.7692307692307,0,nan,nan,nan,nan,nan,2637,3030,0
1,2638,0,0,0,1,2300.5882352941176,1284.8823529411766,0,nan,nan,nan,nan,nan,2638,3031,0
1,2639,0,2,1,0,2429.875,1285.125,0,0.0,2429.4871794871797,1285.2216117216117,0.0,7712.5,2639,3032,0
1,2640,0,0,0,1,2450.0,1285.0,0,nan,nan,nan,nan,nan,2640,3033,0
1,2641,0,1,1,0,2493.470588235294,1285.2941176470588,0,0.0,2495.3333333333335,1287.8095238095239,0.0,7746.0,2641,3034,0
1,2642,1,1,1,0,2499.0476190476193,1285.047619047619,0,1.0,2499.0,1283.875,0.0,7707.0,2642,3035,6680
1,2643,1,0,0,1,2611.1875,1285.3125,0,nan,nan,nan,nan,nan,2643,3036,6713
1,2644,1,1,1,0,2656.4814814814813,1284.888888888889,0,1.0,2657.8125,1282.8125,0.0,7695.0,2644,3037,6703
1,2645,1,2,1,0,2666.8333333333335,1284.4444444444443,0,1.0,2668.2045454545455,1286.5454545454545,0.0,7745.5,2645,3038,6704
1,2646,1,0,0,1,2677.153846153846,1285.4615384615386,0,nan,nan,nan,nan,nan,2646,3039,6676
1,2647,0,1,1,0,2723.3333333333335,1285.111111111111,0,1.0,2721.7045454545455,1286.25,0.0,7730.0,2647,3040,0
1,2648,0,1,1,0,2793.0,1285.0,0,0.0,2790.3888888888887,1283.2777777777778,0.0,7697.0,2648,3041,0
1,2649,1,0,0,1,1652.2,1286.9,0,nan,nan,nan,nan,nan,2649,3042,6725
1,2650,0,0,0,1,1719.909090909091,1285.0,0,nan,nan,nan,nan,nan,2650,3043,0
1,2651,0,0,0,1,2030.5,1286.7777777777778,0,nan,nan,nan,nan,nan,2651,3044,0
1,2652,1,1,1,0,2055.55,1286.05,0,0.0,2055.5,1286.0,0.0,7727.0,2652,3045,6708
1,2653,0,1,1,0,2271.5333333333333,1284.8666666666666,0,0.0,2270.7,1284.7,0.0,7700.0,2653,3047,0
1,2654,0,0,0,1,2282.3846153846152,1286.076923076923,0,nan,nan,nan,nan,nan,2654,3048,0
1,2655,1,0,0,1,2361.0,1285.8,0,nan,nan,nan,nan,nan,2655,3049,6686
1,2656,1,0,0,1,2371.5333333333333,1286.1333333333334,0,nan,nan,nan,nan,nan,2656,3050,6709
1,2657,0,2,1,0,2455.0,1285.7727272727273,0,1.0,2456.6960297766745,1285.5843672456576,0.0,7727.0,2657,3051,0
1,2658,1,0,0,1,2530.3888888888887,1285.5,0,nan,nan,nan,nan,nan,2658,3052,6712
1,2659,0,2,1,0,2536.0625,1285.875,0,1.0,2537.214285714286,1285.4224924012158,0.0,7723.5,2659,3053,0
1,2660,0,0,0,1,2582.181818181818,1286.0,0,nan,nan,nan,nan,nan,2660,3054,0
1,2661,0,1,1,0,2644.0714285714284,1284.5,0,0.0,2644.59375,1287.34375,0.0,7754.0,2661,3055,0
1,2662,1,0,0,1,2647.842105263158,1285.3684210526317,0,nan,nan,nan,nan,nan,2662,3056,6696
1,2663,0,0,0,1,1568.9545454545455,1287.090909090909,0,nan,nan,nan,nan,nan,2663,3058,0
1,2664,0,0,0,1,1716.3,1287.0,0,nan,nan,nan,nan,nan,2664,3059,0
1,2665,0,0,0,1,1759.6153846153845,1286.6153846153845,0,nan,nan,nan,nan,nan,2665,3060,0
1,2666,0,0,0,1,2293.714285714286,1286.9285714285713,0,nan,nan,nan,nan,nan,2666,3062,0
1,2667,0,2,1,0,2487.8709677419356,1287.967741935484,0,0.0,2487.172936259143,1289.92842215256,0.0,7774.5,2667,3063,0
1,2668,1,0,0,1,2615.5238095238096,1285.8095238095239,0,nan,nan,nan,nan,nan,2668,3064,6714
1,2669,0,0,0,1,1263.8666666666666,1287.9333333333334,0,nan,nan,nan,nan,nan,2669,3065,0
1,2670,1,0,0,1,2021.5,1288.0,0,nan,nan,nan,nan,nan,2670,3067,6719
1,2671,0,0,0,1,2266.235294117647,1289.1176470588234,0,nan,nan,nan,nan,nan,2671,3068,0
1,2672,0,0,0,1,2270.4117647058824,1288.0,0,nan,nan,nan,nan,nan,2672,3069,0
1,2673,1,1,1,0,2307.05,1287.55,0,1.0,2307.75,1282.125,0.0,7677.0,2673,3070,6692
1,2674,0,0,0,1,2321.2631578947367,1287.842105263158,0,nan,nan,nan,nan,nan,2674,3071,0
1,2675,0,0,0,1,2353.181818181818,1288.090909090909,0,nan,nan,nan,nan,nan,2675,3072,0
1,2676,1,1,1,0,2464.266666666667,1287.4666666666667,0,1.0,2464.970588235294,1286.0,0.0,7736.0,2676,3073,6721
1,2677,0,0,0,1,2575.4615384615386,1287.6153846153845,0,nan,nan,nan,nan,nan,2677,3074,0
1,2678,1,1,1,0,2586.9545454545455,1287.909090909091,0,1.0,2585.0243902439024,1287.341463414634,0.0,7750.0,2678,3075,6694
1,2679,1,0,0,1,2591.5,1288.0,0,nan,nan,nan,nan,nan,2679,3076,6694
1,2680,1,0,0,1,2606.5,1288.0,0,nan,nan,nan,nan,nan,2680,3077,6713
1,2681,1,1,1,0,2652.4,1287.6,0,1.0,2652.1315789473683,1285.421052631579,0.0,7723.0,2681,3078,6696
1,2682,1,0,0,1,1777.2666666666667,1288.9333333333334,0,nan,nan,nan,nan,nan,2682,3080,6737
1,2683,0,0,0,1,1867.7142857142858,1288.5,0,nan,nan,nan,nan,nan,2683,3081,0
1,2684,0,0,0,1,1883.125,1288.875,0,nan,nan,nan,nan,nan,2684,3082,0
1,2685,0,0,0,1,1908.1538461538462,1289.7692307692307,0,nan,nan,nan,nan,nan,2685,3084,0
1,2686,0,0,0,1,2009.55,1289.25,0,nan,nan,nan,nan,nan,2686,3087,0
1,2687,1,0,0,1,2050.8375,1290.125,0,nan,nan,nan,nan,nan,2687,3088,6738
1,2688,1,0,0,1,2057.875,1288.875,0,nan,nan,nan,nan,nan,2688,3089,6708
1,2689,1,0,0,1,2261.206896551724,1288.3793103448277,0,nan,nan,nan,nan,nan,2689,3090,6733
1,2690,1,2,1,0,2334.75,1288.75,0,1.0,2331.203571428571,1287.707142857143,0.0,7749.5,2690,3091,6700
1,2691,0,0,0,1,2360.6363636363635,1288.909090909091,0,nan,nan,nan,nan,nan,2691,3092,0
1,2692,0,1,1,0,2381.0,1288.5,0,1.0,2377.818181818182,1288.8181818181818,0.0,7760.0,2692,3093,0
1,2693,1,1,1,0,2403.125,1288.875,0,1.0,2407.4146341463415,1287.5365853658536,0.0,7734.0,2693,3094,6720
1,2694,1,1,1,0,2461.25,1289.125,0,1.0,2460.84,1289.28,0.0,7774.0,2694,3095,6721
1,2695,1,3,1,0,2599.3061224489797,1289.0816326530612,0,1.0,2599.10101010101,1290.6767676767677,0.0,7782.333333333333,2695,3096,6741
1,2696,1,3,1,0,2616.7555555555555,1289.8222222222223,0,1.0,2617.366344605475,1288.7181964573267,0.0,7760.666666666667,2696,3097,6750
1,2697,1,1,1,0,2660.285714285714,1287.4285714285713,0,1.0,2661.6129032258063,1288.1290322580646,0.0,7766.0,2697,3098,6715
1,2698,0,0,0,1,1648.25,1289.625,0,nan,nan,nan,nan,nan,2698,3099,0
1,2699,1,0,0,1,2071.1111111111113,1290.111111111111,0,nan,nan,nan,nan,nan,2699,3101,6762
1,2700,0,0,0,1,2297.1463414634145,1289.3658536585365,0,nan,nan,nan,nan,nan,2700,3102,0
1,2701,1,2,1,0,2444.0,1290.0,0,1.0,2444.125,1291.65625,0.0,7789.5,2701,3103,6729
1,2702,0,1,1,0,1787.4545454545455,1291.909090909091,0,0.0,1789.8333333333333,1291.0833333333333,0.0,7782.0,2702,3104,0
1,2703,1,0,0,1,1863.8461538461538,1291.4615384615386,0,nan,nan,nan,nan,nan,2703,3105,6732
1,2704,0,0,0,1,2268.6923076923076,1291.0,0,nan,nan,nan,nan,nan,2704,3108,0
1,2705,0,0,0,1,2319.25,1291.25,0,nan,nan,nan,nan,nan,2705,3109,0
1,2706,0,0,0,1,2373.5,1290.8,0,nan,nan,nan,nan,nan,2706,3110,0
1,2707,1,4,1,0,2393.913043478261,1290.7826086956522,0,1.0,2392.8460333145117,1291.1154220779222,0.0,7786.0,2707,3111,6728
1,2708,0,0,0,1,2480.25,1291.4166666666667,0,nan,nan,nan,nan,nan,2708,3112,0
1,2709,1,1,1,0,2526.521739130435,1290.7826086956522,0,1.0,2524.04,1291.6,0.0,7796.0,2709,3113,6722
1,2710,1,1,1,0,2606.0625,1291.40625,0,1.0,2605.280701754386,1287.5964912280701,0.0,7737.0,2710,3114,6741
1,2711,1,1,1,0,2625.777777777778,1291.3333333333333,0,0.0,2626.9714285714285,1288.4571428571428,0.0,7753.0,2711,3115,6777
1,2712,0,0,0,1,2649.2,1289.7,0,nan,nan,nan,nan,nan,2712,3116,0
1,2713,1,0,0,1,2651.9285714285716,1291.857142857143,0,nan,nan,nan,nan,nan,2713,3117,6809
1,2714,1,1,1,0,2655.8823529411766,1290.235294117647,0,1.0,2656.8571428571427,1289.2857142857142,0.0,7780.0,2714,3118,6715
1,2715,1,1,1,0,2677.0416666666665,1290.6666666666667,0,1.0,2678.5384615384614,1289.1538461538462,0.0,7768.0,2715,3119,6735
1,2716,0,0,0,1,2743.48,1290.48,0,nan,nan,nan,nan,nan,2716,3120,0
1,2717,0,0,0,1,1922.125,1292.875,0,nan,nan,nan,nan,nan,2717,3123,0
1,2718,0,0,0,1,1952.7692307692307,1291.3076923076924,0,nan,nan,nan,nan,nan,2718,3124,0
1,2719,0,0,0,1,2291.4,1291.3,0,nan,nan,nan,nan,nan,2719,3125,0
1,2720,0,1,1,0,2355.3333333333335,1290.8333333333333,0,0.0,2356.4285714285716,1287.857142857143,0.0,7744.0,2720,3126,0
1,2721,1,1,1,0,2531.95,1291.1,0,0.0,2535.6666666666665,1291.25,0.0,7797.0,2721,3127,6712
1,2722,1,0,0,1,2559.785714285714,1291.607142857143,0,nan,nan,nan,nan,nan,2722,3128,6775
1,2723,0,0,0,1,2587.4545454545455,1292.1818181818182,0,nan,nan,nan,nan,nan,2723,3129,0
1,2724,1,1,1,0,2660.1666666666665,1291.2777777777778,0,1.0,2662.1666666666665,1292.4444444444443,0.0,7808.0,2724,3130,6751
1,2725,1,1,1,0,2715.9545454545455,1292.5,0,1.0,2714.25,1291.9464285714287,0.0,7810.0,2725,3131,6780
1,2726,1,0,0,1,1208.875,1293.125,0,nan,nan,nan,nan,nan,2726,3132,6797
1,2727,0,0,0,1,1794.3333333333333,1292.0,0,nan,nan,nan,nan,nan,2727,3133,0
1,2728,0,0,0,1,1886.1666666666667,1293.0833333333333,0,nan,nan,nan,nan,nan,2728,3134,0
1,2729,1,0,0,1,1992.939393939394,1292.3333333333333,0,nan,nan,nan,nan,nan,2729,3136,6726
1,2730,1,0,0,1,2043.0416666666667,1293.875,0,nan,nan,nan,nan,nan,2730,3137,6767
1,2731,1,0,0,1,2068.7083333333335,1293.2083333333333,0,nan,nan,nan,nan,nan,2731,3138,6784
1,2732,0,0,0,1,2245.230769230769,1293.2307692307693,0,nan,nan,nan,nan,nan,2732,3139,0
1,2733,1,0,0,1,2260.703703703704,1293.5925925925926,0,nan,nan,nan,nan,nan,2733,3140,6785
1,2734,1,2,1,0,2279.296296296296,1293.3703703703704,0,0.5,2280.0375,1295.0,0.0,7823.5,2734,3141,6804
1,2735,1,0,0,1,2470.6363636363635,1293.090909090909,0,nan,nan,nan,nan,nan,2735,3142,6772
1,2736,0,0,0,1,2510.4375,1292.75,0,nan,nan,nan,nan,nan,2736,3143,0
1,2737,1,2,1,0,2611.7105263157896,1293.9736842105262,0,1.0,2611.667344173442,1293.9241192411923,0.0,7813.5,2737,3144,6749
1,2738,1,0,0,1,2704.0666666666666,1292.6666666666667,0,nan,nan,nan,nan,nan,2738,3145,6779
1,2739,1,0,0,1,1215.85,1294.2,0,nan,nan,nan,nan,nan,2739,3146,6822
1,2740,0,0,0,1,1380.0,1293.5384615384614,0,nan,nan,nan,nan,nan,2740,3147,0
