ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,1484,2656.05,1381.45,0,1484,4099
1,1485,2708.9333333333334,1381.8666666666666,0,1485,4101
1,1486,1799.1818181818182,1383.1818181818182,0,1486,4102
1,1487,2661.0,1383.5,0,1487,4105
1,1488,2718.6938775510203,1383.061224489796,0,1488,4106
1,1489,1813.1818181818182,1384.1818181818182,0,1489,4111
1,1490,1833.388888888889,1385.111111111111,0,1490,4112
1,1491,2569.8888888888887,1384.3333333333333,0,1491,4114
1,1492,2642.875,1383.875,0,1492,4115
1,1493,2657.8333333333335,1383.8333333333333,0,1493,4116
1,1494,2180.2916666666665,1384.7916666666667,0,1494,4124
1,1495,2187.6,1385.35,0,1495,4125
1,1496,2566.1176470588234,1385.0,0,1496,4128
1,1497,2579.6857142857143,1386.2285714285715,0,1497,4129
1,1498,2032.6153846153845,1386.3846153846155,0,1498,4138
1,1499,2192.4347826086955,1385.0869565217392,0,1499,4139
1,1500,2200.3333333333335,1386.404761904762,0,1500,4140
1,1501,2666.6666666666665,1386.0833333333333,0,1501,4142
1,1502,2670.36,1385.48,0,1502,4143
1,1503,2674.315789473684,1385.8947368421052,0,1503,4144
1,1504,2760.8,1386.1,0,1504,4145
1,1505,2184.3888888888887,1387.2777777777778,0,1505,4146
1,1506,2628.125,1386.875,0,1506,4150
1,1507,2649.125,1387.125,0,1507,4151
1,1508,2654.0,1387.0,0,1508,4152
1,1509,2657.684210526316,1387.0,0,1509,4153
1,1510,2195.6206896551726,1385.6896551724137,0,1510,4156
1,1511,2575.9545454545455,1388.1363636363637,0,1511,4158
1,1512,2663.8076923076924,1388.5384615384614,0,1512,4159
1,1513,1704.0,1388.8666666666666,0,1513,4162
1,1514,2179.9411764705883,1389.235294117647,0,1514,4165
1,1515,2191.217391304348,1389.3478260869565,0,1515,4166
1,1516,2216.7631578947367,1388.342105263158,0,1516,4167
1,1517,2221.0,1389.6666666666667,0,1517,4168
1,1518,2695.0967741935483,1389.4193548387098,0,1518,4169
1,1519,2522.8823529411766,1390.5882352941176,0,1519,4182
1,1520,2648.1428571428573,1390.0714285714287,0,1520,4183
1,1521,2691.0,1390.0,0,1521,4184
1,1522,2545.6666666666665,1392.0666666666666,0,1522,4193
1,1523,2550.846153846154,1391.2307692307693,0,1523,4194
1,1524,2672.0,1391.5,0,1524,4196
1,1525,2678.4736842105262,1391.407894736842,0,1525,4197
1,1526,2704.8571428571427,1391.5714285714287,0,1526,4198
1,1527,2743.818181818182,1391.0,0,1527,4201
1,1528,2752.8823529411766,1390.5882352941176,0,1528,4202
1,1529,1707.8846153846155,1391.8461538461538,0,1529,4206
1,1530,1860.8148148148148,1391.1851851851852,0,1530,4208
1,1531,2184.64,1391.48,0,1531,4210
1,1532,2388.75,1392.1,0,1532,4212
1,1533,2601.025,1391.875,0,1533,4213
1,1534,1792.8947368421052,1393.578947368421,0,1534,4219
1,1535,2197.8571428571427,1392.642857142857,0,1535,4220
1,1536,2223.8333333333335,1392.6666666666667,0,1536,4221
1,1537,2569.5,1393.5,0,1537,4223
1,1538,1864.0,1394.0,0,1538,4228
1,1539,2024.857142857143,1394.0,0,1539,4229
1,1540,2188.28,1394.48,0,1540,4230
1,1541,2203.2444444444445,1392.8,0,1541,4231
1,1542,2408.8,1394.0,0,1542,4232
1,1543,2520.9285714285716,1393.7142857142858,0,1543,4233
1,1544,2535.9,1394.4,0,1544,4234
1,1545,2540.3333333333335,1394.7777777777778,0,1545,4235
1,1546,2695.5,1394.2857142857142,0,1546,4239
1,1547,2714.5,1394.2857142857142,0,1547,4240
1,1548,2746.3333333333335,1393.7333333333333,0,1548,4241
1,1549,2751.48,1394.2,0,1549,4242
1,1550,2756.9285714285716,1394.6785714285713,0,1550,4243
1,1551,1955.2608695652175,1395.7391304347825,0,1551,4248
1,1552,2029.3636363636363,1395.090909090909,0,1552,4250
1,1553,2183.0,1396.235294117647,0,1553,4251
1,1554,2196.3,1395.2,0,1554,4252
1,1555,2384.6,1394.68,0,1555,4254
1,1556,2597.909090909091,1396.590909090909,0,1556,4256
1,1557,2557.5238095238096,1395.6666666666667,0,1557,4265
1,1558,2027.5454545454545,1397.1818181818182,0,1558,4270
1,1559,2269.4736842105262,1397.6842105263158,0,1559,4271
1,1560,2543.5,1396.8,0,1560,4272
1,1561,2601.909090909091,1396.7727272727273,0,1561,4273
1,1562,2690.6111111111113,1396.7777777777778,0,1562,4276
1,1563,2710.5,1397.0,0,1563,4277
1,1564,2199.9333333333334,1397.8,0,1564,4284
1,1565,2534.3125,1397.875,0,1565,4287
1,1566,2631.0,1397.25,0,1566,4289
1,1567,2693.4375,1398.25,0,1567,4290
1,1568,2706.6666666666665,1398.6666666666667,0,1568,4291
1,1569,2745.4444444444443,1397.9555555555555,0,1569,4292
1,1570,1826.3793103448277,1399.551724137931,0,1570,4297
1,1571,1959.7619047619048,1398.7142857142858,0,1571,4302
1,1572,2382.3333333333335,1399.25,0,1572,4304
1,1573,2560.6969696969695,1399.6060606060605,0,1573,4305
1,1574,2652.5333333333333,1398.8666666666666,0,1574,4307
1,1575,2752.8636363636365,1399.840909090909,0,1575,4308
1,1576,1821.5,1399.7142857142858,0,1576,4314
1,1577,1881.3333333333333,1400.0833333333333,0,1577,4315
1,1578,1965.4285714285713,1399.3809523809523,0,1578,4316
1,1579,2198.3333333333335,1400.3333333333333,0,1579,4317
1,1580,2714.9,1399.5,0,1580,4319
1,1581,1831.875,1401.0416666666667,0,1581,4326
1,1582,2384.875,1401.4375,0,1582,4328
1,1583,2537.6206896551726,1401.448275862069,0,1583,4329
1,1584,2604.9615384615386,1400.8846153846155,0,1584,4330
1,1585,2690.125,1400.875,0,1585,4331
1,1586,2694.3846153846152,1401.076923076923,0,1586,4332
1,1587,2271.25,1401.625,0,1587,4340
1,1588,2281.5,1402.2857142857142,0,1588,4341
1,1589,2288.5384615384614,1401.6153846153845,0,1589,4342
1,1590,2548.4117647058824,1401.8823529411766,0,1590,4344
1,1591,2553.695652173913,1402.0869565217392,0,1591,4345
1,1592,2669.55,1401.6,0,1592,4346
1,1593,2743.315789473684,1401.9473684210527,0,1593,4348
1,1594,1822.4545454545455,1403.0,0,1594,4351
1,1595,2377.722222222222,1404.138888888889,0,1595,4354
1,1596,2388.2380952380954,1403.2380952380952,0,1596,4355
1,1597,2531.04,1402.16,0,1597,4356
1,1598,2598.1666666666665,1402.5,0,1598,4357
1,1599,2624.4444444444443,1403.3333333333333,0,1599,4358
1,1600,2706.846153846154,1402.5384615384614,0,1600,4359
1,1601,1741.6666666666667,1404.6666666666667,0,1601,4366
1,1602,1818.5,1403.8,0,1602,4367
1,1603,2272.6923076923076,1404.6153846153845,0,1603,4370
1,1604,2519.3939393939395,1405.7272727272727,0,1604,4373
1,1605,2602.3636363636365,1403.909090909091,0,1605,4374
1,1606,2610.1363636363635,1402.5454545454545,0,1606,4375
1,1607,2693.1111111111113,1403.7777777777778,0,1607,4376
1,1608,1801.423076923077,1404.4615384615386,0,1608,4381
1,1609,2266.75,1404.3125,0,1609,4388
1,1610,2544.7,1403.6,0,1610,4391
1,1611,2606.4166666666665,1406.125,0,1611,4392
1,1612,1695.4285714285713,1405.75,0,1612,4394
1,1613,1824.2142857142858,1405.5714285714287,0,1613,4398
1,1614,1870.0666666666666,1405.8,0,1614,4399
1,1615,2275.8928571428573,1406.3214285714287,0,1615,4401
1,1616,2536.1,1407.4,0,1616,4402
1,1617,2642.25,1405.142857142857,0,1617,4404
1,1618,2650.7272727272725,1404.7272727272727,0,1618,4405
1,1619,2731.5882352941176,1405.2058823529412,0,1619,4408
1,1620,1163.2222222222222,1407.3333333333333,0,1620,4410
1,1621,1873.09375,1408.875,0,1621,4414
1,1622,2269.5,1407.1818181818182,0,1622,4419
1,1623,2572.8541666666665,1404.9583333333333,0,1623,4420
1,1624,2614.0,1407.4642857142858,0,1624,4421
1,1625,1477.8301886792453,1407.8867924528302,0,1625,4425
1,1626,1809.0,1408.0,0,1626,4430
1,1627,1822.9166666666667,1408.25,0,1627,4431
1,1628,2194.4545454545455,1407.8181818181818,0,1628,4436
1,1629,2566.5,1408.5,0,1629,4440
1,1630,2588.95,1406.95,0,1630,4442
1,1631,2602.3333333333335,1407.75,0,1631,4443
1,1632,2609.4,1407.8,0,1632,4444
1,1633,2685.875,1407.875,0,1633,4446
1,1634,2710.5185185185187,1407.2592592592594,0,1634,4447
1,1635,2765.6666666666665,1407.5333333333333,0,1635,4448
1,1636,1682.4117647058824,1409.0,0,1636,4452
1,1637,2256.6666666666665,1409.8333333333333,0,1637,4454
1,1638,2542.0,1409.3333333333333,0,1638,4458
1,1639,2571.086956521739,1409.8695652173913,0,1639,4459
1,1640,2599.0,1408.5,0,1640,4460
1,1641,2727.964285714286,1410.5714285714287,0,1641,4461
1,1642,1937.7777777777778,1409.3333333333333,0,1642,4468
1,1643,2230.25,1410.5833333333333,0,1643,4469
1,1644,2557.5625,1409.9375,0,1644,4472
1,1645,2563.266666666667,1409.8,0,1645,4473
1,1646,2577.25,1409.75,0,1646,4474
1,1647,2618.5263157894738,1410.578947368421,0,1647,4475
1,1648,2706.5384615384614,1409.6153846153845,0,1648,4476
1,1649,1878.909090909091,1411.1818181818182,0,1649,4482
1,1650,1933.4736842105262,1410.6315789473683,0,1650,4484
1,1651,2196.6428571428573,1411.2857142857142,0,1651,4485
1,1652,2242.4411764705883,1411.3529411764705,0,1652,4487
1,1653,2252.5714285714284,1411.3809523809523,0,1653,4488
1,1654,2261.8518518518517,1411.6666666666667,0,1654,4489
1,1655,2380.842105263158,1410.421052631579,0,1655,4491
1,1656,2732.090909090909,1410.6363636363637,0,1656,4494
1,1657,2882.8,1411.5,0,1657,4495
1,1658,1685.090909090909,1411.6363636363637,0,1658,4498
1,1659,1819.892857142857,1410.6785714285713,0,1659,4501
1,1660,1915.375,1412.3125,0,1660,4503
1,1661,1937.0833333333333,1412.3333333333333,0,1661,4504
1,1662,2233.3076923076924,1412.076923076923,0,1662,4505
1,1663,2288.1666666666665,1412.111111111111,0,1663,4507
1,1664,2567.714285714286,1412.4285714285713,0,1664,4510
1,1665,2581.5,1411.75,0,1665,4511
1,1666,2686.5185185185187,1412.2222222222222,0,1666,4512
1,1667,2701.266666666667,1412.7333333333333,0,1667,4513
1,1668,1721.3333333333333,1413.25,0,1668,4517
1,1669,1882.4285714285713,1411.6190476190477,0,1669,4518
1,1670,2553.1176470588234,1412.4117647058824,0,1670,4521
1,1671,2560.913043478261,1412.391304347826,0,1671,4522
1,1672,2696.897435897436,1412.076923076923,0,1672,4524
1,1673,2713.7948717948716,1413.051282051282,0,1673,4525
1,1674,2741.0185185185187,1412.9259259259259,0,1674,4526
1,1675,1739.0384615384614,1414.076923076923,0,1675,4531
1,1676,2319.55,1414.975,0,1676,4537
1,1677,2477.230769230769,1413.7692307692307,0,1677,4540
1,1678,2525.6315789473683,1414.7894736842106,0,1678,4541
1,1679,2541.8,1414.2,0,1679,4542
1,1680,2586.0555555555557,1413.5277777777778,0,1680,4543
1,1681,2616.3333333333335,1413.111111111111,0,1681,4544
1,1682,2651.423076923077,1413.5,0,1682,4546
1,1683,2665.9189189189187,1413.2972972972973,0,1683,4547
1,1684,2705.5862068965516,1414.551724137931,0,1684,4548
1,1685,1710.7692307692307,1415.1538461538462,0,1685,4549
1,1686,2285.0,1414.4117647058824,0,1686,4554
1,1687,2314.777777777778,1416.6666666666667,0,1687,4555
1,1688,2362.5714285714284,1415.4285714285713,0,1688,4557
1,1689,2511.75,1415.5625,0,1689,4558
1,1690,2532.32,1414.56,0,1690,4559
1,1691,2549.8333333333335,1415.0833333333333,0,1691,4560
1,1692,2683.3571428571427,1415.9285714285713,0,1692,4562
1,1693,1163.3333333333333,1416.6666666666667,0,1693,4564
1,1694,1817.6923076923076,1415.1538461538462,0,1694,4565
1,1695,1821.909090909091,1416.0454545454545,0,1695,4566
1,1696,2288.0625,1417.4375,0,1696,4568
1,1697,2294.05,1415.7,0,1697,4569
1,1698,2325.9655172413795,1416.7586206896551,0,1698,4570
1,1699,2564.3846153846152,1415.2307692307693,0,1699,4573
1,1700,2609.4117647058824,1415.8823529411766,0,1700,4574
1,1701,2641.5,1415.5,0,1701,4576
1,1702,2195.0,1416.5,0,1702,4584
1,1703,2351.625,1417.4375,0,1703,4586
1,1704,2692.8695652173915,1416.8260869565217,0,1704,4591
1,1705,1707.4444444444443,1417.3333333333333,0,1705,4595
1,1706,1734.5882352941176,1417.1176470588234,0,1706,4596
1,1707,2163.2413793103447,1418.6896551724137,0,1707,4597
1,1708,2381.8285714285716,1418.0,0,1708,4599
1,1709,2539.0,1418.625,0,1709,4600
1,1710,2543.56,1417.32,0,1710,4601
1,1711,2547.705882352941,1418.5294117647059,0,1711,4602
1,1712,2711.4827586206898,1418.551724137931,0,1712,4607
1,1713,2714.5,1416.888888888889,0,1713,4608
1,1714,2743.6363636363635,1417.909090909091,0,1714,4609
1,1715,1737.3333333333333,1418.6666666666667,0,1715,4611
1,1716,1824.7333333333333,1419.6,0,1716,4613
1,1717,2343.5172413793102,1419.4827586206898,0,1717,4616
1,1718,2512.6428571428573,1419.2857142857142,0,1718,4618
1,1719,2516.1111111111113,1418.888888888889,0,1719,4619
1,1720,2689.0,1419.625,0,1720,4621
1,1721,1162.0,1420.0,0,1721,4622
1,1722,1755.24,1420.04,0,1722,4624
1,1723,2282.9285714285716,1420.7142857142858,0,1723,4628
1,1724,2365.1521739130435,1420.0,0,1724,4629
1,1725,2583.75,1420.375,0,1725,4632
1,1726,1887.1904761904761,1420.142857142857,0,1726,4637
1,1727,1953.5,1421.0,0,1727,4638
1,1728,2319.75,1421.25,0,1728,4641
1,1729,2323.7419354838707,1420.6129032258063,0,1729,4642
1,1730,2330.7916666666665,1420.7083333333333,0,1730,4643
1,1731,2484.45,1420.85,0,1731,4644
1,1732,2618.0,1421.2,0,1732,4645
1,1733,2683.0,1420.4705882352941,0,1733,4647
1,1734,2698.823529411765,1419.2941176470588,0,1734,4648
1,1735,2706.483870967742,1420.9032258064517,0,1735,4649
1,1736,2728.842105263158,1421.578947368421,0,1736,4650
1,1737,1710.0434782608695,1420.9565217391305,0,1737,4653
1,1738,2351.9411764705883,1422.735294117647,0,1738,4662
1,1739,2358.4666666666667,1421.3333333333333,0,1739,4663
1,1740,2381.0285714285715,1422.7428571428572,0,1740,4664
1,1741,2480.875,1422.5,0,1741,4665
1,1742,2531.4583333333335,1422.25,0,1742,4666
1,1743,2695.423076923077,1421.8076923076924,0,1743,4670
1,1744,2525.090909090909,1423.3636363636363,0,1744,4672
1,1745,2692.1,1423.2,0,1745,4675
1,1746,1837.7,1423.5,0,1746,4679
1,1747,1951.5833333333333,1423.75,0,1747,4681
1,1748,2165.909090909091,1424.0,0,1748,4683
1,1749,2193.95,1423.7,0,1749,4684
1,1750,2281.5833333333335,1423.75,0,1750,4685
1,1751,2328.7894736842104,1424.3157894736842,0,1751,4687
1,1752,2539.6451612903224,1425.0967741935483,0,1752,4690
1,1753,2683.9285714285716,1424.0714285714287,0,1753,4691
1,1754,2700.6470588235293,1424.4705882352941,0,1754,4692
1,1755,2319.913043478261,1425.1304347826087,0,1755,4697
1,1756,2356.7714285714287,1425.942857142857,0,1756,4698
1,1757,2694.9333333333334,1425.7333333333333,0,1757,4702
1,1758,2707.809523809524,1425.3809523809523,0,1758,4703
1,1759,2174.1428571428573,1425.9285714285713,0,1759,4709
1,1760,2213.9166666666665,1426.75,0,1760,4710
1,1761,2275.0,1425.2777777777778,0,1761,4711
1,1762,2325.391304347826,1426.2608695652175,0,1762,4712
1,1763,2689.8636363636365,1425.4545454545455,0,1763,4715
1,1764,2712.285714285714,1426.5,0,1764,4716
1,1765,2344.2758620689656,1425.9655172413793,0,1765,4724
1,1766,2378.4814814814813,1426.2222222222222,0,1766,4725
1,1767,2722.6153846153848,1426.6153846153845,0,1767,4730
1,1768,2736.478260869565,1426.9565217391305,0,1768,4731
1,1769,1732.7142857142858,1427.5,0,1769,4736
1,1770,2318.684210526316,1428.0,0,1770,4738
1,1771,2383.722222222222,1427.611111111111,0,1771,4740
1,1772,2364.948717948718,1429.4871794871794,0,1772,4747
1,1773,2668.48,1428.92,0,1773,4753
1,1774,2694.5,1429.5,0,1774,4754
1,1775,2698.090909090909,1429.090909090909,0,1775,4755
1,1776,2703.275,1428.725,0,1776,4756
1,1777,2709.2727272727275,1428.909090909091,0,1777,4757
1,1778,2712.6521739130435,1430.7826086956522,0,1778,4758
1,1779,2350.0,1430.0,0,1779,4765
1,1780,2353.5,1430.7222222222222,0,1780,4766
1,1781,2691.5,1430.0,0,1781,4769
1,1782,2746.285714285714,1430.5,0,1782,4770
1,1783,2346.2631578947367,1430.3684210526317,0,1783,4775
1,1784,2514.133333333333,1430.4666666666667,0,1784,4776
1,1785,2518.8823529411766,1431.4117647058824,0,1785,4777
1,1786,2541.0,1431.0,0,1786,4778
1,1787,2170.0,1432.6,0,1787,4787
1,1788,2319.4,1431.4,0,1788,4788
1,1789,2323.5625,1431.8125,0,1789,4789
1,1790,2544.75,1431.25,0,1790,4790
1,1791,2553.2,1432.5,0,1791,4791
1,1792,2338.5,1432.388888888889,0,1792,4796
1,1793,2366.037037037037,1434.037037037037,0,1793,4798
1,1794,2383.6470588235293,1432.9411764705883,0,1794,4799
1,1795,2460.875,1433.125,0,1795,4800
1,1796,2466.375,1433.25,0,1796,4801
1,1797,2497.470588235294,1432.8235294117646,0,1797,4802
1,1798,2691.5,1433.4285714285713,0,1798,4808
1,1799,2697.4444444444443,1432.6666666666667,0,1799,4809
1,1800,2275.153846153846,1434.4615384615386,0,1800,4814
1,1801,2345.4583333333335,1434.0,0,1801,4815
1,1802,2351.75,1433.8333333333333,0,1802,4816
1,1803,2504.0,1433.6,0,1803,4818
1,1804,2556.4117647058824,1433.8823529411766,0,1804,4819
1,1805,1718.8846153846155,1435.076923076923,0,1805,4824
1,1806,2271.705882352941,1435.1176470588234,0,1806,4829
1,1807,2298.5185185185187,1435.7777777777778,0,1807,4830
1,1808,2313.057142857143,1433.9714285714285,0,1808,4831
1,1809,2436.1,1435.05,0,1809,4834
1,1810,2511.5,1434.4375,0,1810,4836
1,1811,2550.2,1434.7333333333333,0,1811,4837
1,1812,2565.866666666667,1434.4,0,1812,4838
1,1813,2570.1290322580644,1435.4193548387098,0,1813,4839
1,1814,2700.88,1435.08,0,1814,4841
1,1815,2706.0,1434.875,0,1815,4842
1,1816,1734.945945945946,1436.7567567567567,0,1816,4848
1,1817,2520.75,1435.8125,0,1817,4851
1,1818,2679.5625,1436.3125,0,1818,4853
1,1819,2543.093023255814,1437.4418604651162,0,1819,4864
1,1820,2685.148936170213,1435.5531914893618,0,1820,4865
1,1821,1786.2857142857142,1438.5,0,1821,4867
1,1822,2168.6111111111113,1437.7777777777778,0,1822,4869
1,1823,2348.948717948718,1438.179487179487,0,1823,4870
1,1824,2357.766666666667,1436.6666666666667,0,1824,4871
1,1825,2362.0,1438.0,0,1825,4872
1,1826,2380.8,1438.0,0,1826,4874
1,1827,2384.125,1438.125,0,1827,4875
1,1828,2510.5,1438.0,0,1828,4877
1,1829,2516.1428571428573,1437.2857142857142,0,1829,4878
1,1830,2553.6,1438.55,0,1830,4879
1,1831,2559.1875,1438.625,0,1831,4880
1,1832,2574.8,1438.28,0,1832,4881
1,1833,2698.0,1437.5,0,1833,4882
1,1834,1199.5,1438.75,0,1834,4885
1,1835,1688.4375,1438.625,0,1835,4887
1,1836,2354.6428571428573,1439.357142857143,0,1836,4890
1,1837,2538.5384615384614,1439.3076923076924,0,1837,4892
1,1838,2549.4117647058824,1438.3529411764705,0,1838,4893
1,1839,2566.4545454545455,1438.8181818181818,0,1839,4894
1,1840,2691.0172413793102,1438.7586206896551,0,1840,4895
1,1841,2709.1,1439.4333333333334,0,1841,4896
1,1842,2722.84,1439.96,0,1842,4897
1,1843,1681.6666666666667,1439.7083333333333,0,1843,4901
1,1844,2483.6470588235293,1440.0,0,1844,4907
1,1845,2583.5555555555557,1439.111111111111,0,1845,4909
1,1846,1203.5,1441.5,0,1846,4912
1,1847,1590.0,1440.3846153846155,0,1847,4913
1,1848,2503.818181818182,1440.4242424242425,0,1848,4920
1,1849,2545.95,1440.55,0,1849,4922
1,1850,2628.75,1441.5833333333333,0,1850,4923
1,1851,2696.9285714285716,1441.2142857142858,0,1851,4924
1,1852,2714.125,1440.875,0,1852,4925
1,1853,1199.25,1441.75,0,1853,4929
1,1854,2351.3,1442.65,0,1854,4936
1,1855,2549.5,1442.2857142857142,0,1855,4939
1,1856,2555.3333333333335,1442.3333333333333,0,1856,4940
1,1857,2568.0,1441.5,0,1857,4941
1,1858,2672.0,1441.3076923076924,0,1858,4942
1,1859,2732.3333333333335,1442.8333333333333,0,1859,4943
1,1860,1722.2142857142858,1443.0,0,1860,4947
1,1861,2645.6,1443.4,0,1861,4954
1,1862,2718.1111111111113,1443.037037037037,0,1862,4955
1,1863,1586.4117647058824,1444.2058823529412,0,1863,4959
1,1864,1703.5,1444.0,0,1864,4963
1,1865,1714.95,1443.15,0,1865,4964
1,1866,2584.733333333333,1445.1,0,1866,4967
1,1867,1721.25,1445.75,0,1867,4975
1,1868,2379.0,1444.888888888889,0,1868,4976
1,1869,2480.125,1445.5,0,1869,4980
1,1870,2671.5,1445.0,0,1870,4981
1,1871,2750.842105263158,1444.7894736842106,0,1871,4985
1,1872,1206.0,1445.95,0,1872,4987
1,1873,1593.857142857143,1445.7619047619048,0,1873,4988
1,1874,1821.423076923077,1446.8461538461538,0,1874,4990
1,1875,2175.7083333333335,1446.625,0,1875,4991
1,1876,2336.0,1446.0,0,1876,4992
1,1877,2471.0,1446.25,0,1877,4995
1,1878,2487.2549019607845,1444.5882352941176,0,1878,4996
1,1879,2491.814814814815,1446.037037037037,0,1879,4997
1,1880,1712.4285714285713,1446.6190476190477,0,1880,5002
1,1881,1717.578947368421,1447.1052631578948,0,1881,5003
1,1882,1814.909090909091,1447.6818181818182,0,1882,5004
1,1883,2333.076923076923,1446.7692307692307,0,1883,5006
1,1884,2505.7419354838707,1447.032258064516,0,1884,5009
1,1885,2668.1,1447.4,0,1885,5012
1,1886,2780.909090909091,1447.1363636363637,0,1886,5013
1,1887,1114.4117647058824,1447.5294117647059,0,1887,5014
1,1888,1220.7692307692307,1448.5384615384614,0,1888,5015
1,1889,1244.6666666666667,1447.888888888889,0,1889,5016
1,1890,2339.0,1446.9565217391305,0,1890,5019
1,1891,2376.3636363636365,1448.090909090909,0,1891,5020
1,1892,2408.4054054054054,1448.7837837837837,0,1892,5021
1,1893,2723.0588235294117,1446.7058823529412,0,1893,5025
1,1894,2752.909090909091,1447.8181818181818,0,1894,5026
