ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,1779,2191.0,974.0,0,1779,5061
1,1780,2602.22,972.72,0,1780,5066
1,1781,2244.391304347826,976.4782608695652,0,1781,5077
1,1782,2405.1111111111113,976.1111111111111,0,1782,5078
1,1783,2068.5714285714284,978.1904761904761,0,1783,5083
1,1784,2568.6923076923076,978.0,0,1784,5087
1,1785,2427.348484848485,981.3333333333334,0,1785,5094
1,1786,2585.5,978.3181818181819,0,1786,5098
1,1787,2607.285714285714,977.9387755102041,0,1787,5099
1,1788,2614.75,978.0,0,1788,5100
1,1789,2251.767441860465,978.9302325581396,0,1789,5107
1,1790,2574.719298245614,978.0701754385965,0,1790,5116
1,1791,2401.931818181818,982.3181818181819,0,1791,5125
1,1792,2523.6,982.0,0,1792,5129
1,1793,2534.8846153846152,980.3461538461538,0,1793,5130
1,1794,2540.8,982.2,0,1794,5131
1,1795,2595.40404040404,981.6868686868687,0,1795,5132
1,1796,2089.230769230769,982.8461538461538,0,1796,5133
1,1797,2241.890909090909,981.9454545454546,0,1797,5135
1,1798,2519.6666666666665,983.0,0,1798,5137
1,1799,2269.625,984.5,0,1799,5139
1,1800,2530.6451612903224,984.0322580645161,0,1800,5145
1,1801,2535.5625,984.375,0,1801,5146
1,1802,2564.235294117647,984.9411764705883,0,1802,5147
1,1803,2085.375,986.25,0,1803,5158
1,1804,2264.217391304348,986.0869565217391,0,1804,5162
1,1805,2523.095238095238,986.7619047619048,0,1805,5167
1,1806,2526.4285714285716,985.2857142857143,0,1806,5168
1,1807,1950.7358490566037,987.0754716981132,0,1807,5171
1,1808,2260.25,987.5,0,1808,5175
1,1809,2402.5405405405404,989.0540540540541,0,1809,5183
1,1810,2519.3076923076924,987.9230769230769,0,1810,5184
1,1811,2398.4666666666667,988.2666666666667,0,1811,5191
1,1812,2431.4848484848485,990.3333333333334,0,1812,5192
1,1813,2532.294117647059,989.1764705882352,0,1813,5193
1,1814,2271.0,989.5625,0,1814,5197
1,1815,2617.4375,990.96875,0,1815,5208
1,1816,2091.0,991.3076923076923,0,1816,5209
1,1817,2094.9565217391305,991.304347826087,0,1817,5210
1,1818,2263.52,991.24,0,1818,5212
1,1819,2349.181818181818,991.5454545454545,0,1819,5213
1,1820,2352.6,990.4,0,1820,5214
1,1821,2522.7619047619046,991.3333333333334,0,1821,5220
1,1822,2088.090909090909,992.3636363636364,0,1822,5223
1,1823,2258.3478260869565,991.1304347826087,0,1823,5226
1,1824,2267.4583333333335,992.1666666666666,0,1824,5227
1,1825,2358.8888888888887,993.0,0,1825,5232
1,1826,2094.4285714285716,994.7857142857143,0,1826,5234
1,1827,2538.0,993.5,0,1827,5242
1,1828,2252.695652173913,995.2608695652174,0,1828,5246
1,1829,2363.705882352941,994.6470588235294,0,1829,5249
1,1830,2618.2,996.2,0,1830,5257
1,1831,2091.3076923076924,995.6923076923077,0,1831,5259
1,1832,2348.625,996.4375,0,1832,5262
1,1833,2352.35,995.7,0,1833,5263
1,1834,2358.793103448276,997.7586206896551,0,1834,5264
1,1835,2481.75,995.9166666666666,0,1835,5268
1,1836,2522.78125,996.1875,0,1836,5270
1,1837,2613.875,996.75,0,1837,5272
1,1838,2631.3571428571427,996.1428571428571,0,1838,5274
1,1839,2247.24,997.44,0,1839,5276
1,1840,2536.4615384615386,997.8461538461538,0,1840,5290
1,1841,2486.05,999.15,0,1841,5296
1,1842,2542.2272727272725,999.2272727272727,0,1842,5297
1,1843,2625.3684210526317,999.4736842105264,0,1843,5298
1,1844,2361.9333333333334,1000.3333333333334,0,1844,5301
1,1845,2426.967741935484,998.8172043010753,0,1845,5303
1,1846,2609.2105263157896,998.1052631578947,0,1846,5307
1,1847,2252.3636363636365,1000.6363636363636,0,1847,5308
1,1848,2334.5,1001.2857142857143,0,1848,5310
1,1849,2594.3492063492063,1001.0793650793651,0,1849,5315
1,1850,2490.1111111111113,1002.0,0,1850,5319
1,1851,2522.8888888888887,1002.2888888888889,0,1851,5320
1,1852,2536.95,1001.6,0,1852,5321
1,1853,2622.625,1002.5,0,1853,5322
1,1854,2337.9,1003.9,0,1854,5323
1,1855,2570.2916666666665,1002.8333333333334,0,1855,5326
1,1856,2412.3846153846152,1004.0384615384615,0,1856,5331
1,1857,2437.846153846154,1003.6153846153846,0,1857,5332
1,1858,2529.5384615384614,1004.3076923076923,0,1858,5333
1,1859,2252.2,1005.05,0,1859,5336
1,1860,2334.0,1005.0,0,1860,5337
1,1861,2610.5652173913045,1004.2608695652174,0,1861,5343
1,1862,2248.3636363636365,1005.6363636363636,0,1862,5347
1,1863,2541.953488372093,1006.3720930232558,0,1863,5351
1,1864,2603.7045454545455,1005.9318181818181,0,1864,5353
1,1865,2416.26,1007.16,0,1865,5357
1,1866,2427.151515151515,1006.8484848484849,0,1866,5358
1,1867,2536.7368421052633,1006.0263157894736,0,1867,5361
1,1868,2573.7,1007.15,0,1868,5362
1,1869,2627.3333333333335,1006.0,0,1869,5363
1,1870,2529.6666666666665,1008.1111111111111,0,1870,5367
1,1871,2523.2,1009.2571428571429,0,1871,5377
1,1872,2601.5862068965516,1010.1724137931035,0,1872,5383
1,1873,2262.875,1011.875,0,1873,5385
1,1874,2372.8333333333335,1012.0833333333334,0,1874,5388
1,1875,2445.0384615384614,1011.8846153846154,0,1875,5390
1,1876,2605.6,1012.2,0,1876,5393
1,1877,2378.153846153846,1012.8461538461538,0,1877,5399
1,1878,2425.2954545454545,1012.2045454545455,0,1878,5401
1,1879,2439.235294117647,1012.0392156862745,0,1879,5406
1,1880,2222.9285714285716,1015.5714285714286,0,1880,5411
1,1881,2612.64,1015.48,0,1881,5415
1,1882,2389.1666666666665,1015.4166666666666,0,1882,5420
1,1883,2474.351145038168,1015.6870229007634,0,1883,5432
1,1884,2218.6666666666665,1018.0,0,1884,5435
1,1885,2468.68,1017.24,0,1885,5443
1,1886,2556.5454545454545,1018.6818181818181,0,1886,5453
1,1887,2466.266666666667,1021.5,0,1887,5458
1,1888,2269.8333333333335,1021.3333333333334,0,1888,5463
1,1889,2613.633333333333,1020.7,0,1889,5467
1,1890,2277.222222222222,1022.3333333333334,0,1890,5471
1,1891,2413.75,1023.25,0,1891,5478
1,1892,2547.153846153846,1023.5384615384615,0,1892,5481
1,1893,2429.59375,1024.71875,0,1893,5487
1,1894,2543.846153846154,1024.4615384615386,0,1894,5491
1,1895,2613.214285714286,1026.107142857143,0,1895,5493
1,1896,2167.846153846154,1024.6923076923076,0,1896,5494
1,1897,2250.0,1025.6521739130435,0,1897,5495
1,1898,2336.875,1025.875,0,1898,5500
1,1899,2605.9772727272725,1026.1818181818182,0,1899,5505
1,1900,2217.5454545454545,1026.8181818181818,0,1900,5506
1,1901,2392.0833333333335,1027.0833333333333,0,1901,5509
1,1902,2237.5,1028.0,0,1902,5515
1,1903,2275.92,1028.6,0,1903,5516
1,1904,2330.5,1029.2083333333333,0,1904,5518
1,1905,2167.84375,1029.09375,0,1905,5523
1,1906,2406.3636363636365,1027.3636363636363,0,1906,5526
1,1907,2414.1153846153848,1028.2692307692307,0,1907,5527
1,1908,2437.3064516129034,1030.6129032258063,0,1908,5530
1,1909,2334.3333333333335,1031.0,0,1909,5536
1,1910,2491.909090909091,1030.3636363636363,0,1910,5541
1,1911,2405.035714285714,1031.9285714285713,0,1911,5557
1,1912,2444.315789473684,1033.842105263158,0,1912,5558
1,1913,2232.181818181818,1034.3636363636363,0,1913,5563
1,1914,2277.6,1034.9333333333334,0,1914,5564
1,1915,2327.9411764705883,1033.8823529411766,0,1915,5566
1,1916,2431.2631578947367,1033.9473684210527,0,1916,5569
1,1917,2647.7741935483873,1035.0967741935483,0,1917,5570
1,1918,2013.611111111111,1035.3333333333333,0,1918,5571
1,1919,2094.6666666666665,1035.4074074074074,0,1919,5572
1,1920,2236.0384615384614,1035.3076923076924,0,1920,5574
1,1921,2259.3928571428573,1034.3214285714287,0,1921,5575
1,1922,2411.0,1035.0,0,1922,5577
1,1923,2434.5,1035.5,0,1923,5579
1,1924,2407.1153846153848,1035.8461538461538,0,1924,5588
1,1925,2415.972972972973,1036.027027027027,0,1925,5589
1,1926,2426.909090909091,1035.2727272727273,0,1926,5590
1,1927,2326.5,1037.5,0,1927,5593
1,1928,2330.6875,1036.0625,0,1928,5594
1,1929,2447.8055555555557,1037.5555555555557,0,1929,5598
1,1930,2477.690476190476,1037.452380952381,0,1930,5600
1,1931,2781.5,1036.5,0,1931,5602
1,1932,2100.8,1039.6,0,1932,5603
1,1933,2264.9411764705883,1037.764705882353,0,1933,5604
1,1934,2505.5454545454545,1038.6363636363637,0,1934,5606
1,1935,2234.3846153846152,1038.8461538461538,0,1935,5608
1,1936,2259.056603773585,1040.8867924528302,0,1936,5609
1,1937,2333.157894736842,1037.6842105263158,0,1937,5610
1,1938,2342.5813953488373,1039.3023255813953,0,1938,5611
1,1939,2347.4666666666667,1039.0,0,1939,5612
1,1940,2514.15,1038.95,0,1940,5614
1,1941,2082.478260869565,1039.8695652173913,0,1941,5615
1,1942,2230.5263157894738,1039.157894736842,0,1942,5617
1,1943,2376.705882352941,1039.764705882353,0,1943,5622
1,1944,2495.9523809523807,1040.8095238095239,0,1944,5623
1,1945,2783.483870967742,1040.1612903225807,0,1945,5626
1,1946,2302.818181818182,1040.8181818181818,0,1946,5628
1,1947,2387.7833333333333,1041.0166666666667,0,1947,5629
1,1948,2394.2258064516127,1039.967741935484,0,1948,5630
1,1949,2424.3125,1040.75,0,1949,5631
1,1950,2499.8,1041.5,0,1950,5633
1,1951,2745.875,1040.5,0,1951,5634
1,1952,2087.0,1041.8846153846155,0,1952,5635
1,1953,2234.44,1042.6,0,1953,5636
1,1954,2347.1111111111113,1042.6666666666667,0,1954,5637
1,1955,2408.2448979591836,1041.0,0,1955,5638
1,1956,2442.7551020408164,1042.204081632653,0,1956,5639
1,1957,2267.6857142857143,1043.8857142857144,0,1957,5644
1,1958,2328.875,1042.875,0,1958,5645
1,1959,2368.6315789473683,1044.3947368421052,0,1959,5646
1,1960,2437.3478260869565,1042.7826086956522,0,1960,5647
1,1961,2448.4736842105262,1042.157894736842,0,1961,5648
1,1962,2511.6666666666665,1043.0833333333333,0,1962,5650
1,1963,2306.5,1043.875,0,1963,5652
1,1964,2573.4285714285716,1044.6190476190477,0,1964,5653
1,1965,2577.3,1045.0,0,1965,5654
1,1966,2597.6875,1043.6875,0,1966,5655
1,1967,2222.487804878049,1045.7317073170732,0,1967,5658
1,1968,2271.769230769231,1045.4615384615386,0,1968,5659
1,1969,2382.689655172414,1044.9655172413793,0,1969,5661
1,1970,2485.7619047619046,1045.095238095238,0,1970,5664
1,1971,2494.794117647059,1046.235294117647,0,1971,5665
1,1972,2263.0588235294117,1046.4411764705883,0,1972,5669
1,1973,2398.4137931034484,1045.448275862069,0,1973,5671
1,1974,2229.5,1046.5,0,1974,5674
1,1975,2338.8888888888887,1046.8333333333333,0,1975,5675
1,1976,2393.551724137931,1047.0172413793102,0,1976,5676
1,1977,2524.846153846154,1046.7307692307693,0,1977,5678
1,1978,2444.6585365853657,1048.0487804878048,0,1978,5684
1,1979,2464.823529411765,1048.1176470588234,0,1979,5685
1,1980,2230.125,1048.875,0,1980,5691
1,1981,2439.3636363636365,1048.7727272727273,0,1981,5696
1,1982,2484.4615384615386,1048.6153846153845,0,1982,5698
1,1983,2628.133333333333,1049.3333333333333,0,1983,5700
1,1984,2223.2631578947367,1049.421052631579,0,1984,5702
1,1985,2456.9166666666665,1049.6666666666667,0,1985,5707
1,1986,2403.6470588235293,1050.6470588235295,0,1986,5708
1,1987,2609.3673469387754,1051.3673469387754,0,1987,5709
1,1988,2224.72,1052.76,0,1988,5714
1,1989,2492.766666666667,1053.4333333333334,0,1989,5727
1,1990,2592.5172413793102,1053.4137931034484,0,1990,5729
1,1991,2297.6666666666665,1053.75,0,1991,5730
1,1992,2397.809523809524,1054.047619047619,0,1992,5731
1,1993,2600.9,1053.1666666666667,0,1993,5735
1,1994,2411.3636363636365,1054.909090909091,0,1994,5739
1,1995,2596.269230769231,1053.423076923077,0,1995,5744
1,1996,2206.9166666666665,1055.1666666666667,0,1996,5748
1,1997,2302.6153846153848,1056.6153846153845,0,1997,5751
1,1998,2393.846153846154,1056.6153846153845,0,1998,5753
1,1999,2426.8,1056.24,0,1999,5759
1,2000,2456.6363636363635,1056.7727272727273,0,2000,5761
1,2001,2463.3888888888887,1054.611111111111,0,2001,5762
1,2002,2477.3529411764707,1057.0588235294117,0,2002,5763
1,2003,2501.423076923077,1056.7692307692307,0,2003,5765
1,2004,2375.9523809523807,1057.857142857143,0,2004,5771
1,2005,2472.2,1058.35,0,2005,5772
1,2006,2495.8214285714284,1057.107142857143,0,2006,5773
1,2007,2608.7,1057.4,0,2007,5775
1,2008,2101.923076923077,1058.7692307692307,0,2008,5776
1,2009,2274.21875,1058.65625,0,2009,5778
1,2010,2309.9333333333334,1059.6,0,2010,5779
1,2011,2425.0,1060.1176470588234,0,2011,5782
1,2012,2363.3846153846152,1059.6153846153845,0,2012,5788
1,2013,2450.0975609756097,1059.341463414634,0,2013,5792
1,2014,1306.32,1059.16,0,2014,5795
1,2015,2475.3333333333335,1060.9444444444443,0,2015,5798
1,2016,2487.9736842105262,1062.0526315789473,0,2016,5799
1,2017,2501.5333333333333,1061.1333333333334,0,2017,5800
1,2018,1301.2083333333333,1059.4583333333333,0,2018,5802
1,2019,2238.53125,1062.65625,0,2019,5804
1,2020,2314.6,1064.088888888889,0,2020,5806
1,2021,2388.909090909091,1063.0,0,2021,5814
1,2022,2412.0,1062.857142857143,0,2022,5815
1,2023,2447.3703703703704,1064.2962962962963,0,2023,5817
1,2024,2278.75,1063.375,0,2024,5822
1,2025,2296.1020408163267,1063.7755102040817,0,2025,5823
1,2026,2362.4,1063.5333333333333,0,2026,5826
1,2027,2374.4545454545455,1063.0,0,2027,5827
1,2028,2441.6216216216217,1066.945945945946,0,2028,5829
1,2029,2451.0,1065.5,0,2029,5839
1,2030,2496.1363636363635,1065.090909090909,0,2030,5840
1,2031,2500.346153846154,1064.4615384615386,0,2031,5841
1,2032,2596.375,1066.0416666666667,0,2032,5844
1,2033,2522.695652173913,1066.4347826086957,0,2033,5848
1,2034,2299.35,1067.55,0,2034,5853
1,2035,2504.6153846153848,1066.7692307692307,0,2035,5857
1,2036,2361.4,1067.6,0,2036,5859
1,2037,1377.2790697674418,1068.5348837209303,0,2037,5866
1,2038,2312.625,1069.125,0,2038,5871
1,2039,2350.1132075471696,1070.3396226415093,0,2039,5872
1,2040,2587.7272727272725,1070.0,0,2040,5874
1,2041,2366.440476190476,1070.5595238095239,0,2041,5878
1,2042,2377.9166666666665,1070.125,0,2042,5879
1,2043,2383.3529411764707,1069.3823529411766,0,2043,5880
1,2044,2390.7,1070.3,0,2044,5881
1,2045,2526.875,1069.6875,0,2045,5886
1,2046,2498.9166666666665,1071.0833333333333,0,2046,5891
1,2047,2597.5,1070.875,0,2047,5892
1,2048,2445.8846153846152,1072.3461538461538,0,2048,5907
1,2049,2533.805970149254,1071.358208955224,0,2049,5910
1,2050,1373.6153846153845,1074.0,0,2050,5912
1,2051,2518.846153846154,1073.6923076923076,0,2051,5917
1,2052,2572.866666666667,1073.5333333333333,0,2052,5919
1,2053,2586.0,1074.0,0,2053,5920
1,2054,2164.311111111111,1075.1555555555556,0,2054,5921
1,2055,2404.304347826087,1074.3478260869565,0,2055,5924
1,2056,2241.8333333333335,1076.7333333333333,0,2056,5930
1,2057,2345.3571428571427,1075.8214285714287,0,2057,5931
1,2058,2376.2258064516127,1075.3548387096773,0,2058,5932
1,2059,2382.4166666666665,1075.75,0,2059,5933
1,2060,2559.7083333333335,1074.9583333333333,0,2060,5937
1,2061,2575.125,1076.875,0,2061,5939
1,2062,2170.125,1077.125,0,2062,5941
1,2063,2336.0,1076.9166666666667,0,2063,5947
1,2064,2514.35,1077.35,0,2064,5949
1,2065,2528.205882352941,1076.764705882353,0,2065,5950
1,2066,2610.6,1076.7,0,2066,5951
1,2067,2450.516666666667,1079.3583333333333,0,2067,5956
1,2068,2519.0857142857144,1077.7142857142858,0,2068,5959
1,2069,2533.875,1077.75,0,2069,5960
1,2070,2550.5,1078.392857142857,0,2070,5961
1,2071,2136.4285714285716,1080.047619047619,0,2071,5963
1,2072,2378.3333333333335,1078.904761904762,0,2072,5966
1,2073,2537.714285714286,1079.642857142857,0,2073,5968
1,2074,2561.04,1079.2,0,2074,5969
1,2075,2567.8275862068967,1079.0344827586207,0,2075,5970
1,2076,1404.8333333333333,1079.9166666666667,0,2076,5971
1,2077,2237.0,1079.8,0,2077,5973
1,2078,2372.5555555555557,1079.888888888889,0,2078,5975
1,2079,2390.5,1080.0,0,2079,5976
1,2080,2512.4761904761904,1080.1904761904761,0,2080,5979
1,2081,2543.95,1080.3,0,2081,5980
1,2082,2487.0,1080.862745098039,0,2082,5982
1,2083,2530.6666666666665,1081.2666666666667,0,2083,5983
1,2084,2586.245283018868,1081.0943396226414,0,2084,5984
1,2085,2146.9333333333334,1082.2666666666667,0,2085,5985
1,2086,2299.675675675676,1082.3243243243244,0,2086,5987
1,2087,2375.846153846154,1082.076923076923,0,2087,5991
1,2088,2563.875,1082.3125,0,2088,5993
1,2089,2225.9074074074074,1083.4444444444443,0,2089,5994
1,2090,2493.346153846154,1083.8846153846155,0,2090,5998
1,2091,2547.0,1083.0,0,2091,5999
1,2092,2555.626865671642,1083.8208955223881,0,2092,6000
1,2093,2304.6,1084.9,0,2093,6004
1,2094,2501.0,1083.9473684210527,0,2094,6006
1,2095,2158.060606060606,1083.909090909091,0,2095,6007
1,2096,2351.0,1086.5,0,2096,6013
1,2097,2438.5238095238096,1086.047619047619,0,2097,6015
1,2098,2446.5789473684213,1086.9473684210527,0,2098,6016
1,2099,2377.28,1086.12,0,2099,6020
1,2100,2497.2,1086.3,0,2100,6021
1,2101,2506.9444444444443,1086.7777777777778,0,2101,6022
1,2102,2417.15625,1087.5,0,2102,6024
1,2103,2488.6315789473683,1088.342105263158,0,2103,6025
1,2104,2534.846153846154,1087.076923076923,0,2104,6026
1,2105,2304.1923076923076,1089.1923076923076,0,2105,6029
1,2106,2340.716417910448,1087.910447761194,0,2106,6030
1,2107,2483.0,1088.7142857142858,0,2107,6032
1,2108,2500.9545454545455,1089.2727272727273,0,2108,6033
1,2109,2512.2631578947367,1089.578947368421,0,2109,6034
1,2110,2494.8571428571427,1090.6571428571428,0,2110,6042
1,2111,2586.0,1090.0,0,2111,6047
1,2112,2459.677966101695,1091.0677966101696,0,2112,6049
1,2113,2391.125,1091.1875,0,2113,6053
1,2114,2420.65625,1092.15625,0,2114,6054
1,2115,2553.840579710145,1093.4782608695652,0,2115,6056
1,2116,2415.3571428571427,1093.0714285714287,0,2116,6060
1,2117,2327.703703703704,1094.0740740740741,0,2117,6065
1,2118,2411.157894736842,1093.842105263158,0,2118,6069
1,2119,2512.36,1093.88,0,2119,6073
1,2120,2348.141176470588,1094.6705882352942,0,2120,6077
1,2121,2505.972972972973,1094.3243243243244,0,2121,6081
1,2122,2523.909090909091,1096.6818181818182,0,2122,6088
1,2123,2299.24,1096.0,0,2123,6089
1,2124,2362.25,1096.5416666666667,0,2124,6090
1,2125,2395.1923076923076,1096.076923076923,0,2125,6091
1,2126,2423.0,1096.875,0,2126,6093
1,2127,2456.1666666666665,1097.1875,0,2127,6098
1,2128,2304.714285714286,1099.142857142857,0,2128,6105
1,2129,2421.2727272727275,1100.6363636363637,0,2129,6107
1,2130,2504.2075471698113,1100.9811320754718,0,2130,6109
1,2131,2403.0,1101.6923076923076,0,2131,6117
1,2132,2230.5833333333335,1101.9166666666667,0,2132,6121
1,2133,2428.5666666666666,1103.1166666666666,0,2133,6126
1,2134,2443.2727272727275,1102.8636363636363,0,2134,6127
1,2135,2454.9411764705883,1102.9411764705883,0,2135,6128
1,2136,2498.366666666667,1103.4666666666667,0,2136,6129
1,2137,2572.235294117647,1102.3529411764705,0,2137,6130
1,2138,2359.4821428571427,1103.3214285714287,0,2138,6132
1,2139,2438.3636363636365,1103.2954545454545,0,2139,6133
1,2140,2473.205882352941,1104.3823529411766,0,2140,6134
1,2141,2486.259259259259,1103.148148148148,0,2141,6135
1,2142,2563.77,1101.67,0,2142,6136
1,2143,2461.7179487179487,1105.179487179487,0,2143,6141
1,2144,2467.814814814815,1104.3333333333333,0,2144,6142
1,2145,2555.4761904761904,1106.3015873015872,0,2145,6143
1,2146,2340.205882352941,1105.0294117647059,0,2146,6146
1,2147,2447.4545454545455,1105.1818181818182,0,2147,6147
1,2148,2500.529411764706,1106.4117647058824,0,2148,6148
1,2149,2422.0,1106.40625,0,2149,6149
1,2150,2427.3636363636365,1107.8636363636363,0,2150,6151
1,2151,2444.777777777778,1107.611111111111,0,2151,6152
1,2152,2482.0153846153844,1107.2769230769231,0,2152,6155
1,2153,2294.0,1109.5,0,2153,6159
1,2154,2350.6666666666665,1108.037037037037,0,2154,6161
1,2155,2438.132075471698,1110.6415094339623,0,2155,6162
1,2156,2335.25,1109.25,0,2156,6167
1,2157,2474.222222222222,1109.5,0,2157,6169
1,2158,2288.3846153846152,1112.3076923076924,0,2158,6185
1,2159,2444.8035714285716,1113.5357142857142,0,2159,6187
1,2160,2458.375,1112.0625,0,2160,6189
1,2161,2464.4,1111.3,0,2161,6190
1,2162,2476.6,1112.8666666666666,0,2162,6191
1,2163,2412.183673469388,1110.6734693877552,0,2163,6196
1,2164,2481.0789473684213,1112.342105263158,0,2164,6198
1,2165,2559.1136363636365,1112.3181818181818,0,2165,6199
1,2166,2258.108108108108,1114.8108108108108,0,2166,6201
1,2167,2339.698113207547,1113.301886792453,0,2167,6203
